time,FSO_T00_SKPAuto_Opstarten,FSO_T01_SKPAuto_VerzekererdJaNee,FSO_T02_SKPAuto_Kenteken,FSO_T03_SKPAuto_AutoCheck,FSO_T04_SKPAuto_Postcode,FSO_T05_SKPAuto_Bestuurder,FSO_T06_SKPAuto_GeboorteDatum,FSO_T07_SKPAuto_SchadeVrijeJaren,FSO_T08_SKPAuto_Kilometers,FSO_T09_SKPAuto_Basisdekking,FSO_T10_SKPAuto_Uitbreiding,FSO_T11_SKPAuto_Ingangsdatum,FSO_T12_SKPAuto_Ongevallen,FSO_T13_SKPAuto_Samenvatting1,FSO_T14_SKPAuto_PriveZakelijk,FSO_T15_SKPAuto_KentekenOpNaam,FSO_T16_SKPAuto_Persoonsgegevens,FSO_T17_SKPAuto_Adres,FSO_T18_SKPAuto_TelefoonEmail,FSO_T19_SKPAuto_AanvullendeVragen,FSO_T20_SKPAuto_GeweigerdOpgezegd,FSO_T21_SKPAuto_StrafbaarFeit,FSO_T22_SKPAuto_EerderSchade,FSO_T23_SKPAuto_MaandJaar,FSO_T24_SKPAuto_Rekeningnummer,FSO_T25_SKPAuto_Samenvatting2,FSO_T26_SKPAuto_EindeScript
21-3 21:30,"1,86","0,71","0,48","2,74","0,64","1,19","0,78","2,02","1,26","2,84","0,65","0,53","1,17","1,77","0,71","0,63","0,83","2,25","1,59","8,53","0,71","0,46","0,64","0,64","1,41","3,14","0,79"
21-3 21:35,"1,66","0,48","0,40","1,97","0,60","1,56","0,93","2,29","0,59","5,01","0,73","1,43","1,82","0,98","1,23","0,88","1,21",-,-,-,"0,49","0,51","0,54","0,46","0,89","3,90","0,57"
21-3 21:40,"1,91","0,26","0,40","1,31","0,37","1,47","0,83","3,34","0,81","2,93","0,67","0,74","1,35","2,53","0,64","0,47","0,88","2,76","1,44","7,87","0,98","0,98","0,81","0,64","0,90","3,55","0,97"
21-3 21:45,"2,54","0,40","0,38","1,64","0,38","1,56","0,81","1,60","0,61","2,94","0,69","0,56","1,34","1,58","0,60","0,54","0,56","2,31","1,28","7,56","0,47","0,47","0,52","0,51","1,39","3,44","0,52"
21-3 21:50,"2,14","0,56","0,48","1,33","0,90","1,36","0,85","2,28","0,71","2,94","0,74","0,52","1,35","1,67","0,65","0,52","0,82","2,50","1,41","8,23","0,62","0,52","0,65","0,50","1,10","2,87","0,53"
21-3 21:55,"1,95","0,50","0,48","1,99","0,45","1,63","0,79","2,30","0,61","2,98","0,65","0,92","1,45","0,82","0,55","0,51","0,58","2,16","2,05","8,01","0,53","0,53","0,48","0,54","1,14","3,02","0,58"
21-3 22:00,"1,89","0,80","0,56","1,51","0,55","1,33","0,84","1,97","1,14","2,89","0,63","0,49","1,21","2,51","0,83","0,63","1,63","3,29","1,52","7,62","0,66","0,46","0,51","0,48","1,00","3,52","0,96"
21-3 22:05,"1,72","0,52","0,38","1,80","0,63","1,27","0,92","2,24","0,95","2,89","0,75","0,52","1,37","1,74","0,63","0,60","0,82","2,32","1,46","7,20","0,58","0,87","0,85","0,60","1,50","3,67","0,55"
21-3 22:10,"1,79","0,54","0,37","1,74","0,39","1,55","0,84","1,95","0,78","2,97","0,68","0,51","1,18","0,59","0,60","0,48","0,90","3,36","1,41","8,38","0,49","0,59","0,53","0,54","1,29","3,41","0,67"
21-3 22:15,"2,05","0,57","0,40","1,61","0,38","1,25","0,80","2,40","0,70","2,94","0,68","0,61","1,20","1,52","0,57","0,51","0,56","2,52","1,52","8,06","0,50","0,50","0,60","0,53","2,44","3,61","0,57"
21-3 22:20,"1,79","0,48","0,36","1,67","0,66","1,51","0,95","2,28","0,72","3,02","0,88","0,53","1,24","1,73","0,65","0,56","0,64","2,47","1,36","8,06","0,50","0,64","0,59","0,51","1,34","3,76","0,53"
21-3 22:25,"2,08","0,35","0,41","1,73","0,41","1,77","0,79","2,20","0,78","2,97","0,64","0,54","1,19","0,52","0,52","0,50","0,99","1,67","1,58","8,61","0,69","0,63","0,65","0,54","1,38","3,14","0,64"
21-3 22:30,"2,02","0,40","0,39","1,69","0,37","1,36","0,81","3,18","0,78","2,92","0,73","0,51","1,33","1,61","0,71","0,52","0,54","2,30","1,44","8,06","0,44","0,50","0,49","0,54","1,61","2,97","0,53"
21-3 22:35,"1,90","0,52","0,44","1,61","0,37","1,21","0,82","1,97","0,92","2,94","0,86","0,53","1,40","0,94","0,67","0,62","0,70","2,67","1,34","8,08","0,50","0,75","0,55","0,41","1,68","3,76","0,55"
21-3 22:40,"2,18","0,37","0,37","1,52","0,40","1,27","0,87","1,98","0,68","2,90","0,64","0,46","1,23","2,63","0,56","0,52","0,54","2,13","1,74","9,15","0,57","0,58","0,55","0,69","1,60","3,54","0,74"
21-3 22:45,"1,76","0,39","0,41","1,57","0,37","1,36","0,77","2,01","0,78","3,03","0,66","0,48","1,23","2,54","0,61","0,53","0,58","2,29","1,23","7,83","0,47","0,53","0,63","0,47","1,61","3,38","0,54"
21-3 22:50,"1,92","0,35","0,39","1,57","0,66","1,24","0,86","2,12","0,65","2,93","0,67","0,55","1,26","0,83","0,61","0,57","0,78","2,53","1,38","8,82","0,49","0,68","0,56","0,54","1,37","3,36","0,51"
21-3 22:55,"2,02","0,34","0,39","1,12","0,40","1,09","0,79","2,24","0,86","2,94","0,60","0,50","1,27","2,57","0,53","0,51","0,76","2,65","1,52","7,69","0,51","0,53","0,55","0,60","1,21","3,14","0,74"
21-3 23:00,"2,05","0,38","0,43","1,64","0,36","1,38","0,91","1,89","0,75","2,92","0,69","0,59","1,28","2,56","0,61","0,65","1,08","2,43","1,49","8,03","0,49","0,55","0,51","0,47","1,72","3,60","0,52"
21-3 23:05,"1,93","0,37","0,37","1,39","0,68","1,76","0,93","2,17","0,71","2,96","0,78","0,52","1,49","2,55","0,74","0,73","0,63","2,14","1,42","8,89","0,57","0,69","0,68","0,65","1,30","3,29","0,93"
21-3 23:10,"2,24","1,11","1,11","2,58","1,20","2,26","1,52","2,90","1,53","3,77","0,73","1,51","1,40","0,48","0,59","0,49","0,91","2,46","1,81","9,21","0,51","0,65","0,60","0,62","1,62","3,21","0,68"
21-3 23:15,"2,13","1,15","1,13","2,38","1,42","2,51","0,87","2,20","0,63","2,94","0,68","0,53","1,23","3,48","0,59","1,40","1,76","3,39","2,27","9,41","2,44","2,59","2,57","2,48","2,62","5,27","2,67"
21-3 23:20,"2,14","0,34","0,28","1,67","0,62","1,16","1,58","3,01","1,54","3,72","0,66","1,50","1,29","2,72","0,60","1,43","1,65","3,32","3,56","9,62","1,50","1,56","1,52","1,48","2,04","4,41","1,61"
21-3 23:25,"2,15","0,32","0,29","1,55","0,31","1,27","0,91","2,30","0,63","2,90","0,64","0,47","1,24","2,57","0,50","0,47","0,95","2,09","1,39","8,25","0,49","0,55","0,55","0,47","1,51","2,92","0,61"
21-3 23:30,"1,82","0,48","0,35","1,62","0,38","1,57","0,86","2,19","0,71","2,87","0,64","0,59","1,33","1,56","0,61","0,48","0,72","2,47","1,50","8,67","0,50","0,54","0,51","0,45","1,44","3,15","0,53"
21-3 23:35,"1,76","0,46","0,37","1,75","0,38","1,30","1,00","2,19","0,60","2,97","0,77","0,49","1,26","1,66","0,53","0,43","0,80","2,12","1,21","8,57","0,43","0,47","0,42","0,45","1,34","3,44","0,58"
