Metrics Over Time
Metrics Over Time
,,,21-3 4:00,,,21-3 4:05,,,21-3 4:10,,,21-3 4:15,,,21-3 4:20,,,21-3 4:25,,,21-3 4:30,,,21-3 4:35,,,21-3 4:40,,,21-3 4:45,,,21-3 4:50,,,21-3 4:55,,,21-3 5:00,,,21-3 5:05,,,21-3 5:10,,,21-3 5:15,,,21-3 5:20,,,21-3 5:25,,,21-3 5:30,,,21-3 5:35,,,21-3 5:40,,,21-3 5:45,,,21-3 5:50,,,21-3 5:55,,,21-3 6:00,,,21-3 6:05,,,21-3 6:10,,,21-3 6:15,,,21-3 6:20,,,21-3 6:25,,,
"Transaction","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)",
"FSO_T00_SKPAuto_Opstarten","1,85","1,95","1,90","2,53","1,92","1,80","3,07","1,76","2,06","1,98","1,90","2,18","1,92","2,12","2,11","2,18","1,92","2,12","2,10","2,01","2,07","1,98","2,17","1,85","2,03","-","1,83","2,08","1,89","1,99",
"FSO_T01_SKPAuto_VerzekererdJaNee","0,46","0,74","0,32","0,30","0,30","0,30","0,30","0,30","0,36","1,05","1,88","0,37","0,31","0,28","0,28","0,28","0,29","0,26","1,06","0,31","0,27","0,31","0,29","0,27","0,30","-","0,28","0,29","0,33","0,30",
"FSO_T02_SKPAuto_Kenteken","0,30","0,29","0,27","0,28","0,30","0,29","0,28","0,30","0,27","1,14","1,78","0,27","0,32","0,31","0,26","0,29","0,29","0,25","1,10","0,31","0,31","0,29","0,28","0,29","0,31","-","0,27","0,30","0,29","0,29",
"FSO_T03_SKPAuto_AutoCheck","1,64","1,87","1,50","1,69","2,24","1,68","1,73","2,11","1,50","2,18","3,34","1,63","1,59","2,91","1,50","2,13","1,70","1,16","2,58","1,92","1,48","1,63","1,97","1,52","1,45","-","1,94","1,51","2,17","2,06",
"FSO_T04_SKPAuto_Postcode","0,28","1,23","0,30","0,32","0,42","0,29","0,31","0,45","0,30","1,17","2,42","0,29","0,29","1,07","0,29","0,30","0,51","0,31","1,32","0,66","0,32","0,28","0,83","0,28","0,29","-","0,28","0,29","0,65","0,28",
"FSO_T05_SKPAuto_Bestuurder","1,40","1,50","1,26","1,26","1,32","1,46","1,35","1,20","1,29","2,22","3,01","1,32","1,15","1,26","1,18","1,49","1,30","1,26","2,41","1,41","1,32","1,41","1,32","1,28","1,04","-","1,45","1,31","1,24","1,06",
"FSO_T06_SKPAuto_GeboorteDatum","0,87","0,91","0,90","1,86","0,54","0,83","0,83","0,95","1,31","1,94","1,69","0,82","0,90","0,98","0,85","0,83","1,01","0,84","2,12","0,83","0,81","0,86","0,99","0,80","0,87","0,86","0,83","0,97","0,92","1,00",
"FSO_T07_SKPAuto_SchadeVrijeJaren","2,85","2,38","2,21","2,16","2,32","2,65","1,65","2,44","2,21","3,90","3,14","2,13","2,57","1,91","1,99","2,94","1,99","1,95","3,70","2,44","2,09","2,68","2,18","2,65","1,76","2,20","2,31","2,17","3,94","2,32",
"FSO_T08_SKPAuto_Kilometers","0,59","1,00","0,48","0,68","1,17","0,58","0,52","0,68","0,73","2,67","2,26","0,67","0,73","0,73","0,48","0,82","0,63","0,57","2,51","0,52","0,60","1,76","0,72","0,78","0,49","0,52","0,69","0,74","0,72","0,70",
"FSO_T09_SKPAuto_Basisdekking","4,52","2,89","2,91","2,94","2,98","1,69","4,56","3,01","2,93","4,55","4,76","2,90","5,00","2,97","2,87","2,99","3,01","1,77","4,57","2,98","2,87","2,99","2,90","2,98","2,93","5,04","2,89","2,96","3,72","2,89",
"FSO_T10_SKPAuto_Uitbreiding","0,78","0,69","0,70","0,62","0,69","1,58","0,66","0,67","0,66","0,68","0,65","0,71","0,65","0,70","1,06","0,61","0,70","0,64","0,75","0,66","0,66","0,70","0,91","0,67","0,64","0,60","0,64","0,66","0,73","0,71",
"FSO_T11_SKPAuto_Ingangsdatum","0,52","0,52","0,47","0,46","0,50","0,46","0,53","0,46","0,46","2,43","1,48","0,44","0,48","0,51","0,48","0,50","0,47","0,46","2,56","0,51","0,48","0,51","0,52","0,46","0,51","0,47","0,48","0,49","0,53","0,54",
"FSO_T12_SKPAuto_Ongevallen","1,63","1,24","1,80","1,55","1,61","2,43","1,94","4,99","1,64","1,48","1,31","1,49","1,46","2,81","1,21","2,23","3,18","1,33","1,41","1,28","2,37","1,20","1,44","2,22","2,15","2,84","1,35","1,39","2,06","1,66",
"FSO_T13_SKPAuto_Samenvatting1","1,82","2,56","2,64","1,65","1,65","2,47","1,54","1,58","2,54","3,47","2,46","2,51","1,54","1,76","2,57","2,49","1,74","0,56","2,03","2,63","0,54","2,54","0,75","2,50","2,55","2,48","2,50","1,57","0,73","2,56",
"FSO_T14_SKPAuto_PriveZakelijk","0,56","0,57","0,53","0,50","0,52","0,50","0,52","0,51","0,48","0,51","0,52","0,46","0,50","0,50","0,48","0,45","0,61","0,57","0,56","0,53","0,40","0,58","0,54","0,51","0,49","0,54","0,46","0,46","0,49","0,50",
"FSO_T15_SKPAuto_KentekenOpNaam","0,41","0,41","0,42","0,42","0,47","0,40","0,51","0,50","0,44","1,42","1,70","0,41","0,43","0,43","0,53","0,38","0,48","0,41","1,46","0,48","0,48","0,46","0,48","0,35","0,40","0,44","0,39","0,40","0,40","0,46",
"FSO_T16_SKPAuto_Persoonsgegevens","0,76","0,80","0,56","0,60","0,62","1,52","0,64","0,62","0,54","1,50","1,60","0,60","0,54","0,58","0,62","0,54","0,68","0,52","1,82","0,59","0,71","0,69","0,77","0,53","0,66","0,59","0,80","0,63","0,65","0,60",
"FSO_T17_SKPAuto_Adres","2,57","2,07","2,07","2,41","2,33","2,27","2,04","2,47","2,32","3,02","3,22","2,29","2,14","2,09","2,18","2,58","2,15","2,38","3,52","2,31","2,08","2,50","2,26","2,05","2,07","2,31","2,38","2,07","3,01","2,44",
"FSO_T18_SKPAuto_TelefoonEmail","1,39","1,48","1,38","1,24","1,43","1,49","1,18","1,12","1,32","2,41","1,16","2,71","1,30","1,22","1,29","1,10","1,24","2,30","2,35","1,39","1,47","1,22","1,20","1,46","1,51","1,68","1,21","1,19","1,25","1,39",
"FSO_T19_SKPAuto_AanvullendeVragen","8,57","7,64","8,41","8,98","8,35","7,74","8,28","7,87","8,91","9,17","8,76","9,06","8,07","8,04","8,79","8,13","7,62","8,59","8,34","8,44","7,50","8,09","8,26","7,99","8,41","8,07","8,12","7,91","8,13","8,82",
"FSO_T20_SKPAuto_GeweigerdOpgezegd","0,40","0,40","0,43","0,60","0,47","0,43","0,52","0,39","0,44","1,37","0,41","1,39","0,40","0,38","0,47","0,57","0,43","0,39","1,50","0,42","0,45","0,36","0,37","0,36","0,51","0,44","0,34","0,47","0,37","0,51",
"FSO_T21_SKPAuto_StrafbaarFeit","0,36","0,45","0,51","0,49","0,42","0,52","0,44","0,42","0,48","0,35","1,74","1,51","0,39","0,55","0,47","0,46","0,43","0,49","0,40","1,83","0,53","0,37","0,52","0,39","0,36","0,51","0,41","0,36","0,58","0,44",
"FSO_T22_SKPAuto_EerderSchade","0,45","0,45","0,45","0,56","0,41","0,51","0,41","0,39","0,43","0,51","1,68","1,47","0,40","0,43","0,48","0,40","0,43","0,41","0,40","1,58","0,43","0,43","0,43","0,40","0,38","0,51","0,44","0,44","0,44","0,50",
"FSO_T23_SKPAuto_MaandJaar","0,43","0,42","0,44","0,43","0,37","0,47","0,36","0,39","0,53","0,39","1,54","1,41","0,41","0,43","0,43","0,38","0,40","0,42","0,44","1,39","0,45","0,38","0,44","0,53","0,54","0,40","0,35","0,38","0,44","0,48",
"FSO_T24_SKPAuto_Rekeningnummer","0,86","1,95","1,51","1,44","2,00","1,74","1,59","1,46","1,66","1,28","2,04","1,96","1,75","1,42","1,49","0,81","1,37","1,39","1,50","1,87","1,11","1,44","1,17","1,99","1,37","1,45","1,26","2,37","1,59","1,30",
"FSO_T25_SKPAuto_Samenvatting2","3,00","3,09","3,14","3,12","3,00","3,31","3,37","2,65","3,62","3,25","3,88","4,53","3,11","2,97","3,22","2,83","3,21","3,18","3,50","4,39","3,34","2,41","3,07","3,34","3,22","3,23","2,98","3,31","3,22","2,90",
