Metrics Over Time
Metrics Over Time
,,,21-3 1:30,,,21-3 1:35,,,21-3 1:40,,,21-3 1:45,,,21-3 1:50,,,21-3 1:55,,,21-3 2:00,,,21-3 2:05,,,21-3 2:10,,,21-3 2:15,,,21-3 2:20,,,21-3 2:25,,,21-3 2:30,,,21-3 2:35,,,21-3 2:40,,,21-3 2:45,,,21-3 2:50,,,21-3 2:55,,,21-3 3:00,,,21-3 3:05,,,21-3 3:10,,,21-3 3:15,,,21-3 3:20,,,21-3 3:25,,,21-3 3:30,,,21-3 3:35,,,21-3 3:40,,,21-3 3:45,,,21-3 3:50,,,21-3 3:55,,,
"Transaction","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)",
"FSO_T00_SKPAuto_Opstarten","2,15","1,88","2,08","1,83","1,74","1,91","1,91","2,27","1,95","1,79","1,89","1,95","2,79","2,11","2,50","2,70","2,25","2,34","2,08","1,93","1,96","2,04","1,86","1,85","1,88","1,91","2,42","2,46","1,87","2,08",
"FSO_T01_SKPAuto_VerzekererdJaNee","0,30","0,33","0,28","0,30","0,35","0,30","0,33","0,44","0,31","0,31","0,32","0,26","1,11","0,36","0,31","0,29","0,30","0,32","0,34","0,64","0,60","0,33","0,31","0,31","0,30","0,30","0,30","0,27","0,31","0,33",
"FSO_T02_SKPAuto_Kenteken","0,31","0,36","0,30","0,32","0,30","0,34","0,30","0,57","0,30","0,31","0,33","0,33","1,03","0,39","0,26","0,31","0,72","0,29","0,33","0,31","1,05","0,30","0,27","0,33","0,32","0,26","0,27","0,30","0,29","0,28",
"FSO_T03_SKPAuto_AutoCheck","1,73","1,61","1,38","1,37","1,85","1,54","4,95","1,61","2,24","1,22","2,07","1,60","2,33","2,70","3,78","1,68","1,83","1,37","1,56","1,83","2,18","2,17","2,47","1,45","1,80","1,63","1,65","1,42","2,18","1,64",
"FSO_T04_SKPAuto_Postcode","0,30","0,35","0,34","0,34","0,81","0,30","0,26","0,42","0,31","0,36","0,55","0,33","1,23","0,60","0,31","0,34","0,72","0,34","0,31","0,50","1,23","0,30","0,63","0,36","0,32","0,26","0,28","0,31","0,39","0,30",
"FSO_T05_SKPAuto_Bestuurder","1,21","1,06","1,39","1,24","1,39","1,18","1,11","1,36","1,23","1,34","1,41","1,41","2,15","1,33","1,45","1,31","1,26","1,29","1,14","2,19","2,40","1,38","1,27","1,47","1,12","1,05","1,12","1,26","0,97","1,05",
"FSO_T06_SKPAuto_GeboorteDatum","0,83","0,86","0,84","0,88","1,04","1,29","6,51","0,97","3,75","0,93","0,99","0,94","1,98","0,87","0,84","0,80","0,95","0,89","0,95","0,95","1,43","0,86","0,83","0,89","0,94","0,89","0,83","0,82","1,05","0,90",
"FSO_T07_SKPAuto_SchadeVrijeJaren","2,14","2,86","2,10","1,95","2,18","2,85","11,14","2,13","2,08","5,82","2,20","2,74","3,79","2,03","1,93","1,93","2,62","2,11","1,85","4,08","2,66","2,25","2,18","4,31","2,09","2,08","4,10","2,31","2,58","2,17",
"FSO_T08_SKPAuto_Kilometers","0,56","0,56","0,59","0,57","0,63","0,56","0,51","0,82","0,59","0,67","0,73","0,67","2,38","0,67","0,79","0,71","0,53","0,72","0,56","0,56","1,85","0,92","0,65","0,58","0,72","0,73","0,54","0,65","0,60","0,52",
"FSO_T09_SKPAuto_Basisdekking","2,92","2,94","2,88","4,99","3,00","3,88","9,59","4,54","3,93","2,95","3,96","3,95","4,57","2,90","3,95","2,89","2,93","3,00","2,92","3,97","5,21","2,93","2,92","2,86","2,89","2,91","3,85","0,55","2,97","2,92",
"FSO_T10_SKPAuto_Uitbreiding","0,75","0,71","0,68","0,65","0,65","0,68","0,69","0,65","0,66","0,63","0,76","0,64","0,65","0,75","0,68","0,64","0,73","0,66","0,68","0,72","0,70","0,63","0,67","0,67","0,61","0,65","0,65","0,69","0,73","0,65",
"FSO_T11_SKPAuto_Ingangsdatum","0,48","0,52","0,46","0,50","0,50","0,44","0,45","0,47","0,51","0,57","0,56","0,50","2,51","0,52","0,47","0,47","0,58","0,51","0,49","0,49","1,39","0,53","0,53","0,46","0,54","0,50","0,46","0,46","0,50","0,50",
"FSO_T12_SKPAuto_Ongevallen","1,32","1,25","1,28","1,54","2,00","1,46","6,46","1,93","5,43","1,62","1,83","2,15","2,31","2,24","1,60","1,32","1,50","1,29","1,32","1,29","1,36","1,53","1,81","3,31","2,12","2,36","2,22","2,48","1,78","1,40",
"FSO_T13_SKPAuto_Samenvatting1","1,54","1,67","2,55","2,58","1,61","2,50","1,55","2,56","2,49","2,66","0,76","2,60","3,42","1,71","2,56","2,54","1,60","2,48","2,53","0,86","4,39","2,51","1,86","2,47","2,54","1,62","2,49","1,60","1,61","2,49",
"FSO_T14_SKPAuto_PriveZakelijk","0,68","0,51","0,49","0,48","0,56","0,49","0,59","0,50","0,43","0,56","0,51","0,53","0,55","0,52","0,45","0,46","0,61","0,45","0,46","0,50","0,50","0,49","0,50","0,54","0,48","0,65","0,60","0,51","0,55","0,55",
"FSO_T15_SKPAuto_KentekenOpNaam","0,42","0,45","0,44","0,43","0,42","0,43","0,37","0,42","0,43","0,42","0,44","0,41","1,43","0,46","0,43","0,42","0,44","0,43","0,42","0,47","2,39","0,49","0,38","0,39","0,50","0,46","0,40","0,39","0,52","0,54",
"FSO_T16_SKPAuto_Persoonsgegevens","0,73","0,56","0,55","0,66","0,70","0,59","7,95","0,61","0,54","0,87","0,66","0,64","1,67","0,75","0,47","1,14","0,85","0,35","0,61","0,72","2,61","0,62","0,70","0,81","0,66","0,65","0,67","0,68","0,66","0,81",
"FSO_T17_SKPAuto_Adres","2,29","2,28","1,97","2,05","2,29","2,17","2,30","2,35","2,35","2,44","2,52","2,41","2,93","2,22","1,90","2,14","1,93","2,55","2,32","2,46","4,73","2,62","1,96","1,99","2,39","2,46","2,58","2,03","2,40","2,33",
"FSO_T18_SKPAuto_TelefoonEmail","1,37","1,48","1,49","1,32","1,27","1,30","1,21","1,19","1,36","1,28","1,34","1,50","2,41","1,38","2,31","1,29","1,35","1,36","1,84","1,06","4,03","1,17","1,21","1,26","2,89","1,38","1,45","1,18","1,31","1,45",
"FSO_T19_SKPAuto_AanvullendeVragen","8,67","8,49","7,77","9,23","8,72","8,03","14,58","11,25","8,47","8,56","8,66","9,17","8,21","8,04","7,46","8,39","7,96","8,16","8,24","7,82","9,08","8,62","8,86","8,34","8,15","8,92","8,18","7,92","8,95","8,98",
"FSO_T20_SKPAuto_GeweigerdOpgezegd","0,36","0,46","0,54","0,40","0,45","0,43","0,39","0,52","0,44","0,39","0,53","0,56","1,60","0,48","0,38","0,43","0,40","0,49","0,43","0,59","1,48","0,42","0,39","0,43","0,35","0,37","0,45","0,36","0,47","0,44",
"FSO_T21_SKPAuto_StrafbaarFeit","0,37","0,54","0,51","0,41","0,39","0,40","0,40","0,45","0,44","0,45","0,49","0,42","0,46","1,75","0,47","0,43","0,40","0,43","0,44","0,47","1,71","0,37","0,48","0,43","0,42","0,51","0,46","0,43","0,47","0,50",
"FSO_T22_SKPAuto_EerderSchade","0,46","0,51","0,47","0,40","0,50","0,40","0,46","0,42","0,44","0,40","0,49","0,44","0,44","1,57","0,47","0,41","0,42","0,48","0,46","0,45","1,59","0,42","0,51","0,40","0,37","0,44","0,45","0,44","0,47","0,44",
"FSO_T23_SKPAuto_MaandJaar","0,34","0,45","0,51","0,39","0,45","0,39","0,35","0,46","0,48","0,44","0,43","0,45","0,38","1,43","0,45","0,43","0,48","0,43","0,45","0,39","1,49","0,56","0,41","0,53","0,37","0,42","0,48","0,40","0,39","0,42",
"FSO_T24_SKPAuto_Rekeningnummer","2,01","1,31","1,76","1,40","3,16","1,96","11,43","1,26","1,27","1,47","1,67","1,17","2,42","2,16","1,47","1,45","1,43","1,45","1,96","1,41","2,13","1,48","1,34","2,33","2,29","1,13","1,51","1,65","2,19","1,80",
