Metrics Over Time
Metrics Over Time
,,,13-3 6:00,,,13-3 6:05,,,13-3 6:10,,,13-3 6:15,,,13-3 6:20,,,13-3 6:25,,,13-3 6:30,,,13-3 6:35,,,13-3 6:40,,,13-3 6:45,,,13-3 6:50,,,13-3 6:55,,,13-3 7:00,,,13-3 7:05,,,13-3 7:10,,,13-3 7:15,,,13-3 7:20,,,13-3 7:25,,,13-3 7:30,,,13-3 7:35,,,13-3 7:40,,,13-3 7:45,,,13-3 7:50,,,13-3 7:55,,,13-3 8:00,,,13-3 8:05,,,13-3 8:10,,,13-3 8:15,,,13-3 8:20,,,13-3 8:25,,,
"Transaction","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)",
"FSO_T00_SKPAuto_Opstarten","2,64","1,95","1,98","2,34","1,74","2,47","2,57","1,81","2,28","2,47","2,19","1,89","2,01","2,21","2,24","3,21","1,80","2,33","2,59","1,68","2,19","2,75","2,74","2,24","2,95","2,63","2,32","3,45","2,04","1,90",
"FSO_T01_SKPAuto_VerzekererdJaNee","0,28","0,29","0,35","0,37","0,37","0,30","0,29","0,29","0,29","1,04","0,29","0,28","0,27","0,24","1,10","0,41","0,44","0,26","0,26","0,62","0,47","0,30","0,30","0,31","0,44","0,31","0,31","0,29","0,31","0,19",
"FSO_T02_SKPAuto_Kenteken","0,30","0,28","0,30","0,28","0,28","0,30","0,34","0,81","0,31","1,07","0,29","0,26","0,28","0,28","1,00","0,38","0,29","0,26","0,28","0,29","0,33","0,29","0,31","0,30","0,31","0,31","0,27","0,32","0,38","0,27",
"FSO_T03_SKPAuto_AutoCheck","1,46","1,61","1,56","1,65","2,27","1,37","1,52","2,31","1,49","2,49","1,34","1,78","1,40","1,92","2,50","1,58","1,90","1,49","2,00","1,54","1,44","1,48","2,11","1,56","1,28","1,75","1,66","1,85","1,60","1,55",
"FSO_T04_SKPAuto_Postcode","0,29","0,52","0,31","0,33","0,40","0,56","0,27","0,51","0,27","1,16","0,86","0,30","0,30","0,34","1,31","0,30","1,15","0,31","0,31","1,47","0,32","0,26","0,42","0,34","0,31","0,67","0,31","0,30","0,40","0,28",
"FSO_T05_SKPAuto_Bestuurder","1,33","0,99","1,31","1,37","1,39","1,03","1,15","1,56","1,20","2,00","1,77","1,33","1,55","1,29","2,91","1,22","1,33","1,42","1,34","1,44","1,25","1,21","1,47","1,35","1,21","1,38","1,25","1,31","1,16","1,29",
"FSO_T06_SKPAuto_GeboorteDatum","0,91","0,87","0,96","0,87","0,94","1,00","0,81","0,91","1,04","1,51","0,91","1,03","0,77","0,60","1,68","0,91","0,96","0,97","0,91","0,92","0,98","0,86","0,86","0,95","1,17","0,90","1,02","0,94","0,98","0,90",
"FSO_T07_SKPAuto_SchadeVrijeJaren","1,90","2,01","2,12","1,79","2,15","1,95","2,28","2,22","2,22","2,16","2,74","2,41","2,30","2,10","2,78","2,33","2,51","2,36","2,04","2,02","2,14","2,27","2,12","2,27","2,04","1,73","2,53","2,46","2,28","2,87",
"FSO_T08_SKPAuto_Kilometers","0,53","0,63","0,56","0,69","0,84","0,73","0,61","0,50","0,46","0,53","1,58","0,57","0,61","1,02","1,54","0,59","0,59","0,53","0,38","0,58","0,45","0,57","0,63","0,54","0,50","0,66","0,62","0,41","0,86","0,74",
"FSO_T09_SKPAuto_Basisdekking","2,98","2,92","2,92","2,89","2,96","2,88","2,88","2,93","2,90","3,02","2,96","1,76","0,56","2,94","3,75","2,88","2,90","2,81","2,82","2,93","1,84","2,79","1,70","2,86","2,93","2,90","2,96","2,90","2,92","2,83",
"FSO_T10_SKPAuto_Uitbreiding","0,78","0,70","0,71","0,72","0,65","0,64","0,67","0,66","0,66","0,64","0,71","0,65","0,67","0,72","0,70","0,73","0,68","0,68","0,66","0,67","0,90","0,71","0,65","0,61","0,78","0,78","0,61","0,69","0,67","0,70",
"FSO_T11_SKPAuto_Ingangsdatum","0,52","0,49","0,46","0,51","0,49","0,48","0,49","0,44","0,48","0,54","1,58","0,48","0,44","0,50","1,49","0,51","0,48","0,46","0,57","0,47","0,49","0,50","0,49","0,49","0,57","0,49","0,47","0,61","0,61","0,42",
"FSO_T12_SKPAuto_Ongevallen","1,43","1,26","1,19","1,31","1,39","1,43","1,30","1,74","1,19","1,33","1,25","1,26","1,42","1,33","1,30","1,27","1,33","1,35","1,23","1,34","1,29","1,28","1,17","1,27","2,10","1,35","1,20","2,91","1,34","1,28",
"FSO_T13_SKPAuto_Samenvatting1","2,59","0,69","2,49","2,53","1,65","0,46","2,59","1,60","0,58","2,52","2,82","2,49","2,55","0,73","4,92","0,60","2,59","0,71","1,69","0,71","2,50","2,50","0,89","0,57","2,52","1,69","0,66","1,50","1,71","0,46",
"FSO_T14_SKPAuto_PriveZakelijk","0,48","0,51","0,49","0,48","0,57","0,46","0,50","0,54","0,47","0,54","0,56","0,53","0,51","0,57","0,47","0,54","0,62","0,46","0,43","0,52","0,48","0,46","0,54","0,45","0,59","0,54","0,58","0,48","0,53","0,48",
"FSO_T15_SKPAuto_KentekenOpNaam","0,50","0,44","0,37","0,38","0,47","0,42","0,47","0,43","0,50","0,46","1,45","0,46","0,43","0,43","3,00","0,44","0,48","0,43","0,43","0,42","0,43","0,45","0,42","0,40","0,43","0,46","0,42","0,43","0,52","0,40",
