Metrics Over Time
Metrics Over Time
,,,18-3 21:00,,,18-3 21:05,,,18-3 21:10,,,18-3 21:15,,,18-3 21:20,,,18-3 21:25,,,18-3 21:30,,,18-3 21:35,,,18-3 21:40,,,18-3 21:45,,,18-3 21:50,,,18-3 21:55,,,18-3 22:00,,,18-3 22:05,,,18-3 22:10,,,18-3 22:15,,,18-3 22:20,,,18-3 22:25,,,18-3 22:30,,,18-3 22:35,,,18-3 22:40,,,18-3 22:45,,,18-3 22:50,,,18-3 22:55,,,18-3 23:00,,,18-3 23:05,,,18-3 23:10,,,18-3 23:15,,,18-3 23:20,,,18-3 23:25,,,
"Transaction","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)",
"FSO_T00_SKPAuto_Opstarten","2,58","2,06","2,54","2,39","1,88","2,09","2,33","2,25","2,09","2,12","1,87","12,48","2,30","2,51","2,29","1,72","2,08","1,98","2,69","2,73","2,07","1,96","21,00","2,22","1,86","2,06","1,95","2,34","1,73","2,08",
"FSO_T01_SKPAuto_VerzekererdJaNee","0,45","0,35","0,38","0,49","0,22","0,41","0,37","0,50","0,49","0,37","0,29","0,39","0,35","0,36","0,33","0,33","0,30","0,43","0,34","1,76","0,27","0,32","0,00","1,07","0,38","0,28","0,79","0,36","0,38","0,28",
"FSO_T02_SKPAuto_Kenteken","0,37","0,33","0,34","0,39","0,31","0,37","0,34","0,38","0,37","0,38","0,47","0,31","0,48","0,26","0,38","0,36","0,32","0,31","0,36","2,28","0,27","0,34","-","1,04","0,32","0,30","0,34","0,31","0,46","0,28",
"FSO_T03_SKPAuto_AutoCheck","1,55","1,85","1,55","1,67","2,45","1,72","1,77","1,79","1,45","1,82","2,13","1,46","1,82","1,87","1,71","1,86","1,68","1,59","1,36","3,19","2,06","1,65","-","3,06","1,56","1,93","1,59","1,47","2,33","1,83",
"FSO_T04_SKPAuto_Postcode","0,37","0,98","0,35","0,40","1,37","0,41","0,34","1,10","0,37","0,38","0,86","0,23","0,38","0,66","0,31","0,31","0,50","0,33","0,30","2,43","0,30","0,29","-","1,30","0,30","0,48","0,38","0,29","0,73","0,32",
"FSO_T05_SKPAuto_Bestuurder","1,50","1,56","1,12","1,20","1,55","1,38","1,23","1,20","1,38","1,61","1,82","1,10","1,31","1,21","1,38","1,39","1,60","1,37","1,40","3,49","1,33","1,43","-","2,18","1,28","1,38","1,39","1,33","1,28","1,28",
"FSO_T06_SKPAuto_GeboorteDatum","0,79","0,92","0,79","0,97","0,82","0,77","0,86","0,82","0,84","0,85","0,81","0,86","1,00","0,93","1,34","0,84","0,87","0,84","1,86","1,48","1,33","0,82","0,88","1,48","0,81","0,98","4,62","0,80","0,89","0,86",
"FSO_T07_SKPAuto_SchadeVrijeJaren","2,07","3,92","2,20","2,03","1,88","2,39","2,06","2,36","1,88","2,56","1,83","2,01","2,67","2,18","1,91","2,32","2,01","1,79","2,50","2,71","2,11","2,26","2,44","12,61","2,27","2,11","5,84","2,71","2,37","2,61",
"FSO_T08_SKPAuto_Kilometers","0,72","0,73","0,69","0,84","0,94","0,77","0,75","0,72","0,74","0,84","0,67","0,64","0,68","0,86","0,52","0,49","0,63","0,65","0,55","1,52","0,64","0,55","0,73","1,41","0,45","0,63","0,69","0,66","0,50","0,56",
"FSO_T09_SKPAuto_Basisdekking","2,82","2,88","2,89","2,89","2,99","2,89","2,98","3,01","2,98","2,90","22,73","2,85","3,08","2,97","1,71","0,61","2,91","2,92","2,87","3,74","2,92","3,05","2,89","3,70","2,90","2,91","-","2,91","2,91","1,77",
