Metrics Over Time
Metrics Over Time
,,,22-3 15:00,,,22-3 15:05,,,22-3 15:10,,,22-3 15:15,,,22-3 15:20,,,22-3 15:25,,,22-3 15:30,,,22-3 15:35,,,22-3 15:40,,,22-3 15:45,,,22-3 15:50,,,22-3 15:55,,,22-3 16:00,,,22-3 16:05,,,22-3 16:10,,,22-3 16:15,,,22-3 16:20,,,22-3 16:25,,,22-3 16:30,,,22-3 16:35,,,22-3 16:40,,,22-3 16:45,,,22-3 16:50,,,22-3 16:55,,,22-3 17:00,,,22-3 17:05,,,22-3 17:10,,,22-3 17:15,,,22-3 17:20,,,22-3 17:25,,,
"Transaction","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)",
"FSO_T00_SKPAuto_Opstarten","2,28","1,86","1,94","1,78","2,10","2,15","2,79","2,98","2,18","1,89","2,71","2,03","2,22","1,90","2,18","2,40","2,04","2,08","1,90","2,06","2,19","1,90","2,15","2,05","2,23","2,44","2,45","3,33","2,13","2,08",
"FSO_T01_SKPAuto_VerzekererdJaNee","0,50","0,24","0,46","0,37","0,27","0,34","0,45","0,50","0,25","0,45","0,52","0,30","0,40","0,48","0,48","0,44","0,28","0,41","0,30","1,37","2,52","0,37","0,46","0,29","0,46","0,36","0,44","0,51","0,50","0,30",
"FSO_T02_SKPAuto_Kenteken","0,40","0,41","0,34","0,47","0,35","0,32","0,66","0,30","0,27","0,34","0,35","0,37","0,40","0,28","0,29","0,49","0,30","0,35","0,38","0,55","1,24","0,28","0,39","0,35","0,31","0,33","0,44","0,37","0,30","0,33",
"FSO_T03_SKPAuto_AutoCheck","1,38","1,69","1,43","1,54","1,50","1,48","1,56","1,76","1,78","1,65","2,01","1,41","3,29","1,97","1,81","1,59","2,21","1,54","1,40","2,77","2,68","1,76","1,75","1,54","1,58","1,48","1,47","1,50","2,82","1,59",
"FSO_T04_SKPAuto_Postcode","0,29","0,59","0,42","0,31","0,95","0,44","0,33","0,41","0,33","0,31","0,75","0,44","0,45","0,48","0,31","0,32","0,28","0,33","0,33","1,30","1,29","0,31","0,59","0,34","0,34","0,50","0,48","0,46","0,78","0,34",
"FSO_T05_SKPAuto_Bestuurder","1,38","1,86","1,34","1,23","1,44","1,36","1,45","1,36","1,06","1,36","1,25","1,46","1,39","1,17","1,23","1,49","1,25","1,24","1,37","1,53","3,10","1,43","1,63","1,19","1,34","1,57","1,57","1,38","1,47","1,95",
"FSO_T06_SKPAuto_GeboorteDatum","0,78","0,84","0,82","0,79","0,87","0,80","0,88","0,87","0,81","0,82","1,00","0,87","0,82","0,81","0,81","0,90","0,80","0,80","0,78","0,88","1,46","0,82","0,92","0,90","0,84","0,86","0,87","-","0,87","0,93",
"FSO_T07_SKPAuto_SchadeVrijeJaren","2,23","2,38","2,22","2,66","1,92","1,90","2,09","2,26","1,95","2,13","2,20","2,44","2,08","2,19","2,86","1,92","10,34","3,43","2,06","2,06","2,85","2,51","2,38","1,95","1,97","2,10","2,21","-","2,20","4,25",
"FSO_T08_SKPAuto_Kilometers","0,68","0,74","0,69","0,69","0,62","0,66","0,51","0,72","0,71","0,88","0,65","0,75","0,77","0,66","0,51","0,75","0,62","0,66","0,74","0,80","1,42","0,71","0,65","0,74","0,54","0,74","0,80","-","0,78","1,01",
"FSO_T09_SKPAuto_Basisdekking","2,88","2,90","2,95","2,89","2,92","1,93","2,93","2,91","2,33","2,90","2,95","2,85","2,86","2,98","2,92","2,85","2,95","3,00","2,81","2,96","3,96","2,95","2,88","3,06","2,99","3,03","2,84","-","2,92","2,86",
"FSO_T10_SKPAuto_Uitbreiding","0,65","0,66","0,74","0,68","0,61","0,66","0,71","0,76","0,69","0,64","0,69","0,65","0,62","0,75","0,61","0,75","0,66","0,68","0,64","0,72","0,63","0,69","0,64","0,73","0,71","0,72","0,65","-","0,71","0,74",
"FSO_T11_SKPAuto_Ingangsdatum","0,49","0,54","0,51","0,53","0,56","0,46","0,45","0,55","0,54","0,50","0,47","0,50","0,56","0,52","0,48","0,57","0,49","0,49","0,46","0,52","1,73","0,43","0,49","0,46","0,54","0,48","0,49","-","0,54","0,48",
"FSO_T12_SKPAuto_Ongevallen","1,18","1,35","1,19","1,16","1,36","1,31","1,37","1,22","1,19","1,21","1,17","1,34","1,18","1,22","1,25","1,38","1,18","1,23","1,25","1,36","1,31","1,19","1,33","1,23","1,20","1,20","1,17","1,55","1,27","1,23",
"FSO_T13_SKPAuto_Samenvatting1","2,50","1,77","2,58","1,52","1,83","2,59","1,70","2,61","0,66","2,53","2,65","2,57","2,58","1,67","0,52","1,54","1,65","0,55","2,62","1,67","4,91","2,53","0,72","2,53","2,58","2,60","1,29","2,50","2,62","0,76",
"FSO_T14_SKPAuto_PriveZakelijk","0,45","0,71","0,52","0,55","0,58","0,56","0,52","0,62","0,48","0,60","0,57","0,64","0,52","0,54","0,45","0,57","0,61","0,55","0,56","0,59","0,60","0,55","0,63","0,53","0,56","0,57","1,62","0,64","0,60","0,55",
"FSO_T15_SKPAuto_KentekenOpNaam","0,40","0,47","0,54","0,41","0,52","0,40","0,46","0,49","0,41","0,39","0,42","0,54","0,48","0,59","0,41","0,46","0,47","0,41","0,42","0,54","2,85","0,53","0,58","0,55","0,43","0,50","1,61","0,56","0,51","0,44",
"FSO_T16_SKPAuto_Persoonsgegevens","0,60","0,79","0,85","1,49","0,79","0,58","0,89","0,67","0,88","0,58","0,57","0,63","0,63","0,84","0,73","0,71","0,70","0,51","0,71","0,58","2,72","0,62","0,59","0,74","0,63","0,67","1,66","0,94","1,01","0,51",
