Metrics Over Time
Metrics Over Time
,,,19-3 4:30,,,19-3 4:35,,,19-3 4:40,,,19-3 4:45,,,19-3 4:50,,,19-3 4:55,,,19-3 5:00,,,19-3 5:05,,,19-3 5:10,,,19-3 5:15,,,19-3 5:20,,,19-3 5:25,,,19-3 5:30,,,19-3 5:35,,,19-3 5:40,,,19-3 5:45,,,19-3 5:50,,,19-3 5:55,,,19-3 6:00,,,19-3 6:05,,,19-3 6:10,,,19-3 6:15,,,19-3 6:20,,,19-3 6:25,,,19-3 6:30,,,19-3 6:35,,,19-3 6:40,,,19-3 6:45,,,19-3 6:50,,,19-3 6:55,,,
"Transaction","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)",
"FSO_T00_SKPAuto_Opstarten","2,35","1,98","2,05","2,24","2,15","2,18","2,02","2,19","1,87","1,96","1,94","1,95","2,48","1,67","1,97","1,84","1,95","2,50","2,55","1,73","2,14","2,24","2,15","1,93","3,79","2,62","1,79","1,70","2,27","2,64",
"FSO_T01_SKPAuto_VerzekererdJaNee","0,32","0,36","0,32","0,31","0,24","0,26","0,29","0,30","0,28","0,51","0,34","0,22","0,27","0,28","0,31","0,30","0,33","0,31","0,31","0,29","0,27","0,31","0,29","0,30","0,34","0,25","0,31","0,29","0,31","0,34",
"FSO_T02_SKPAuto_Kenteken","0,31","0,29","0,29","0,31","0,32","0,29","0,30","0,27","0,26","0,33","0,28","0,26","0,35","0,25","0,31","0,31","0,32","0,30","0,39","0,25","0,30","0,34","0,27","0,26","0,32","0,30","0,30","0,38","0,27","0,29",
"FSO_T03_SKPAuto_AutoCheck","1,75","1,69","1,67","1,46","1,68","1,62","1,74","1,69","1,45","1,57","1,37","1,18","1,47","2,09","1,45","1,65","1,57","1,62","1,57","1,73","1,48","1,62","2,96","1,42","1,61","2,15","1,57","1,57","1,72","1,80",
"FSO_T04_SKPAuto_Postcode","0,30","0,70","0,31","0,31","0,56","0,30","0,29","0,48","0,29","0,34","0,40","0,31","0,30","0,75","0,31","0,29","0,75","0,29","0,34","0,51","0,30","0,33","1,32","0,29","0,29","0,60","0,32","0,32","0,88","0,30",
"FSO_T05_SKPAuto_Bestuurder","1,25","1,43","1,24","1,28","1,37","1,19","1,38","1,55","1,60","1,34","2,03","1,25","1,39","1,19","1,37","1,51","1,43","1,29","1,10","1,03","1,40","1,08","1,23","1,26","1,30","1,55","1,54","1,17","1,26","1,25",
"FSO_T06_SKPAuto_GeboorteDatum","0,79","1,03","0,90","0,84","0,91","0,83","0,82","0,92","0,86","0,98","0,86","0,85","0,83","0,85","0,85","0,81","1,66","0,80","0,82","0,87","0,86","0,93","0,92","0,84","0,84","0,83","0,90","0,86","0,82","0,81",
"FSO_T07_SKPAuto_SchadeVrijeJaren","2,03","2,07","2,02","2,44","2,41","2,28","3,11","2,14","3,87","2,21","2,09","2,26","2,20","2,28","2,23","1,93","1,90","3,90","2,35","1,87","4,13","2,35","2,18","1,90","2,66","1,89","4,27","2,18","2,03","2,60",
"FSO_T08_SKPAuto_Kilometers","0,64","0,62","0,73","0,74","0,55","0,64","0,67","0,50","0,55","0,74","0,67","0,54","0,54","0,64","0,73","0,58","0,64","0,46","0,88","0,50","0,61","0,56","0,65","0,53","0,53","0,72","0,71","0,64","0,65","0,62",
"FSO_T09_SKPAuto_Basisdekking","2,82","2,90","2,90","2,89","2,87","2,88","2,91","3,00","2,93","2,88","2,91","2,94","0,54","2,95","2,85","2,85","2,94","2,82","2,97","2,98","2,86","3,11","2,91","2,90","2,88","2,86","2,89","5,00","2,85","2,88",
