Metrics Over Time
Metrics Over Time
,,,19-3 7:00,,,19-3 7:05,,,19-3 7:10,,,19-3 7:15,,,19-3 7:20,,,19-3 7:25,,,19-3 7:30,,,19-3 7:35,,,19-3 7:40,,,19-3 7:45,,,19-3 7:50,,,19-3 7:55,,,19-3 8:00,,,19-3 8:05,,,19-3 8:10,,,19-3 8:15,,,19-3 8:20,,,19-3 8:25,,,19-3 8:30,,,19-3 8:35,,,19-3 8:40,,,19-3 8:45,,,19-3 8:50,,,19-3 8:55,,,19-3 9:00,,,19-3 9:05,,,19-3 9:10,,,19-3 9:15,,,19-3 9:20,,,19-3 9:25,,,
"Transaction","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)",
"FSO_T00_SKPAuto_Opstarten","2,45","3,85","2,38","2,03","1,98","1,81","2,00","2,04","2,10","2,76","1,91","2,12","2,11","2,72","2,52","2,29","1,88","2,39","2,36","1,74","2,05","3,13","2,73","2,19","2,50","2,28","2,94","3,86","2,48","1,47",
"FSO_T01_SKPAuto_VerzekererdJaNee","0,32","0,23","0,33","0,32","0,54","0,40","0,32","1,78","0,39","0,44","0,31","0,37","0,34","0,34","0,45","0,35","0,34","0,33","0,43","0,50","1,06","0,45","0,59","0,28","0,34","0,62","0,29","0,32","0,37","0,45",
"FSO_T02_SKPAuto_Kenteken","0,32","0,31","0,29","0,36","0,31","0,28","0,31","1,82","0,41","2,67","0,43","0,27","0,41","0,37","0,38","0,43","0,43","0,37","0,40","0,42","1,11","0,42","0,42","0,40","0,41","0,42","0,40","0,46","0,37","0,53",
"FSO_T03_SKPAuto_AutoCheck","1,71","1,81","1,48","1,67","1,94","1,40","1,69","4,32","1,66","1,47","1,94","1,73","1,52","2,05","1,54","1,48","2,20","1,40","1,61","1,77","2,33","1,44","2,32","1,64","1,91","1,53","1,68","1,71","1,92","1,88",
"FSO_T04_SKPAuto_Postcode","0,31","0,42","0,31","0,29","0,37","0,26","0,30","2,69","0,35","0,39","1,01","0,40","0,39","0,97","0,42","0,40","0,85","0,39","0,38","0,76","1,34","0,37","0,49","0,38","0,41","0,52","0,49","0,42","0,91","0,42",
"FSO_T05_SKPAuto_Bestuurder","1,50","1,59","1,17","1,35","1,53","1,41","1,37","2,63","1,34","1,40","1,28","1,40","1,44","1,29","1,30","1,49","1,29","1,19","1,47","1,32","2,26","1,39","1,34","1,52","1,46","1,55","1,43","1,62","1,51","1,45",
"FSO_T06_SKPAuto_GeboorteDatum","0,86","1,08","0,98","0,88","0,96","0,90","0,88","1,44","0,87","0,86","0,89","0,87","0,95","0,97","0,85","0,81","1,00","0,87","0,91","0,89","1,42","0,80","0,86","1,21","0,93","0,84","0,85","1,02","1,01","0,95",
"FSO_T07_SKPAuto_SchadeVrijeJaren","2,15","2,23","2,29","2,08","2,29","2,32","2,23","2,76","4,02","1,97","1,92","2,65","2,09","2,49","4,06","2,18","2,21","1,83","2,30","2,57","2,82","2,17","2,19","2,09","2,44","2,15","4,17","2,22","4,52","2,07",
"FSO_T08_SKPAuto_Kilometers","0,91","0,64","0,74","0,36","0,99","0,80","0,63","1,49","0,75","0,88","0,70","0,61","4,33","0,71","0,86","0,59","0,65","0,70","0,75","0,80","1,58","0,65","0,80","0,95","0,80","1,10","0,83","0,55","0,71","0,72",
"FSO_T09_SKPAuto_Basisdekking","2,87","2,91","2,92","3,01","1,74","2,88","2,86","3,72","2,85","2,92","3,77","3,93","2,85","2,89","2,86","2,96","2,94","2,96","2,89","2,88","3,69","2,82","2,89","3,03","2,99","2,96","2,89","3,17","2,93","2,89",
"FSO_T10_SKPAuto_Uitbreiding","0,71","0,68","0,94","0,70","0,88","0,59","0,73","0,79","0,63","3,47","0,69","0,75","0,65","0,74","0,78","0,76","0,64","0,67","0,67","0,71","0,68","0,65","0,71","0,68","0,73","0,71","0,68","0,69","0,78","0,63",
"FSO_T11_SKPAuto_Ingangsdatum","0,46","0,51","0,44","0,57","0,64","0,50","0,50","1,57","0,48","0,50","0,52","0,48","0,68","0,52","0,51","0,50","0,56","0,57","0,61","0,54","1,54","0,50","0,57","0,48","0,51","0,52","0,53","0,94","0,52","0,56",
"FSO_T12_SKPAuto_Ongevallen","1,51","1,39","1,23","1,43","1,26","1,47","2,31","1,39","1,20","1,35","1,24","1,24","1,84","1,70","1,21","1,31","1,29","1,28","1,55","0,98","1,40","2,66","1,89","1,33","1,66","1,83","1,23","1,40","1,35","1,30",
"FSO_T13_SKPAuto_Samenvatting1","2,53","1,54","0,50","2,59","0,82","2,51","2,62","2,80","0,50","1,55","1,89","2,51","2,54","1,64","2,57","2,51","1,79","0,69","2,57","1,79","4,33","2,55","1,57","2,49","2,56","1,78","0,59","1,58","1,66","1,02",
"FSO_T14_SKPAuto_PriveZakelijk","0,49","0,52","0,54","0,49","0,59","0,54","0,51","0,60","0,52","0,69","0,66","0,48","0,75","0,66","0,63","0,58","0,75","0,64","0,58","0,62","0,62","0,59","0,61","0,57","0,61","0,65","0,61","0,67","0,63","0,59",
