Metrics Over Time
Metrics Over Time
,,,21-3 14:00,,,21-3 14:05,,,21-3 14:10,,,21-3 14:15,,,21-3 14:20,,,21-3 14:25,,,21-3 14:30,,,21-3 14:35,,,21-3 14:40,,,21-3 14:45,,,21-3 14:50,,,21-3 14:55,,,21-3 15:00,,,21-3 15:05,,,21-3 15:10,,,21-3 15:15,,,21-3 15:20,,,21-3 15:25,,,21-3 15:30,,,21-3 15:35,,,21-3 15:40,,,21-3 15:45,,,21-3 15:50,,,21-3 15:55,,,21-3 16:00,,,21-3 16:05,,,21-3 16:10,,,21-3 16:15,,,21-3 16:20,,,21-3 16:25,,,
"Transaction","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)",
"FSO_T00_SKPAuto_Opstarten","2,23","2,51","2,12","2,09","-","2,07","2,15","1,92","2,17","3,03","3,31","2,16","2,35","1,82","2,12","2,02","2,59","2,45","2,45","2,37","2,75","2,07","2,06","2,20","2,38","1,93","2,37","3,26","1,93","2,42",
"FSO_T01_SKPAuto_VerzekererdJaNee","0,70","0,77","1,27","0,90","-","1,28","0,72","1,10","0,72","0,70","3,36","0,72","0,80","0,71","0,73","0,64","0,69","0,70","0,69","0,68","0,71","1,33","0,34","5,41","0,65","0,58","0,69","0,69","0,85","0,72",
"FSO_T02_SKPAuto_Kenteken","0,64","0,96","1,57","1,54","-","0,65","0,66","0,70","0,68","0,64","8,18","0,65","0,61","0,60","0,64","0,73","0,74","0,64","0,86","0,62","0,62","1,30","0,60","1,28","2,60","0,66","1,18","0,50","0,64","0,65",
"FSO_T03_SKPAuto_AutoCheck","1,58","3,99","2,01","1,74","-","2,66","1,41","2,64","1,76","1,38","1,70","1,50","1,65","2,03","1,56","3,75","1,74","1,35","3,11","1,97","2,85","3,86","1,40","1,38","3,27","1,60","2,00","1,49","1,24","1,53",
"FSO_T04_SKPAuto_Postcode","0,62","1,10","1,56","0,69","-","0,62","0,61","1,40","0,65","0,63","3,57","0,61","0,66","1,04","0,71","0,67","0,79","0,63","0,66","1,07","0,67","1,47","1,17","0,62","0,65","1,07","0,67","0,65","0,92","0,64",
"FSO_T05_SKPAuto_Bestuurder","1,57","1,74","3,68","1,71","-","1,74","1,84","1,78","1,91","1,46","3,30","1,73","2,09","1,64","1,59","1,60","1,35","1,69","1,76","1,58","1,62","2,15","1,86","1,87","2,05","2,05","1,47","1,64","1,94","1,71",
"FSO_T06_SKPAuto_GeboorteDatum","0,85","0,94","7,87","0,87","0,73","0,58","0,86","0,91","0,91","0,79","1,43","0,94","0,87","0,98","0,89","0,92","0,86","2,80","0,84","0,82","0,85","2,25","0,84","0,83","0,82","1,64","0,87","0,82","0,88","0,86",
"FSO_T07_SKPAuto_SchadeVrijeJaren","2,01","2,47","4,95","2,43","2,87","9,45","2,35","2,54","2,11","2,02","3,01","2,27","2,10","1,96","3,92","1,99","2,02","2,56","1,89","1,84","2,29","3,67","2,09","2,22","1,94","1,73","2,72","2,33","2,43","2,15",
"FSO_T08_SKPAuto_Kilometers","0,96","0,93","2,73","1,01","0,99","1,06","1,23","1,14","1,04","1,14","1,79","1,18","0,98","0,84","0,93","0,91","1,00","1,02","0,94","1,02","1,03","2,58","1,02","1,01","2,16","1,78","1,52","0,92","1,09","1,03",
"FSO_T09_SKPAuto_Basisdekking","3,00","3,15","3,67","3,02","2,95","3,02","2,82","2,96","2,87","2,91","3,75","2,98","3,02","3,08","2,88","2,90","2,88","3,09","2,93","3,01","2,87","4,61","3,10","2,88","2,91","3,03","2,92","2,91","2,93","3,04",
"FSO_T10_SKPAuto_Uitbreiding","0,72","0,77","0,73","0,79","0,63","0,69","0,73","0,73","0,76","0,76","0,83","0,68","0,70","0,78","0,79","0,71","0,79","0,76","0,69","0,72","0,74","4,88","0,71","0,69","0,81","0,70","0,76","0,68","0,76","1,90",
"FSO_T11_SKPAuto_Ingangsdatum","0,62","0,64","1,96","0,62","0,59","0,58","0,72","0,64","0,60","1,05","1,45","0,63","1,28","0,62","0,59","0,65","2,71","0,65","0,69","0,84","0,58","3,69","0,63","0,89","0,70","0,61","1,00","0,60","0,61","0,74",
"FSO_T12_SKPAuto_Ongevallen","1,37","1,38","1,40","1,30","2,33","1,33","2,95","1,38","1,52","1,31","1,35","1,28","1,72","1,30","1,19","1,58","1,47","1,43","1,37","1,38","3,18","1,74","1,37","1,64","1,70","1,29","1,45","1,28","1,22","2,13",
"FSO_T13_SKPAuto_Samenvatting1","2,49","1,74","4,85","1,63","2,52","0,76","1,68","0,94","2,54","2,55","2,70","2,57","3,48","0,96","0,62","2,52","1,68","2,47","1,85","1,01","0,90","3,43","2,04","2,52","1,62","1,86","0,96","2,54","1,58","2,56",
"FSO_T14_SKPAuto_PriveZakelijk","0,93","0,84","0,89","0,86","0,91","0,81","0,79","0,86","0,88","0,82","0,83","0,82","0,99","0,87","0,97","0,79","0,97","0,90","0,91","0,88","0,79","0,94","0,84","0,87","0,81","1,05","0,74","0,83","1,10","0,87",
"FSO_T15_SKPAuto_KentekenOpNaam","0,80","0,89","2,41","0,77","0,76","0,79","0,81","0,84","0,76","0,74","1,78","0,81","1,07","0,78","0,90","0,82","0,83","0,77","0,98","0,83","1,58","1,75","0,75","0,78","0,83","0,84","1,72","0,76","0,98","0,77",
"FSO_T16_SKPAuto_Persoonsgegevens","1,38","0,94","2,77","0,92","1,20","1,16","1,16","0,78","1,43","0,64","1,83","0,55","1,49","0,88","1,13","0,85","1,27","0,66","0,91","1,26","1,57","3,82","0,87","1,18","1,05","0,91","1,44","1,46","3,27","1,08",
"FSO_T17_SKPAuto_Adres","3,00","2,68","3,38","3,02","2,76","2,98","2,57","3,40","2,85","2,85","3,12","4,17","3,56","2,81","2,31","2,87","2,72","2,45","2,52","2,82","2,52","3,47","2,71","2,50","5,05","2,36","2,18","2,55","2,86","2,54",
"FSO_T18_SKPAuto_TelefoonEmail","1,76","1,86","3,61","1,60","1,47","1,80","1,45","1,50","2,08","1,60","1,45","2,74","2,64","1,60","1,92","2,08","1,62","1,68","1,69","1,52","1,57","2,97","1,89","1,81","1,83","1,94","1,67","1,67","1,52","2,12",
"FSO_T19_SKPAuto_AanvullendeVragen","8,64","8,27","9,84","7,99","8,39","7,81","7,58","8,78","9,07","7,61","7,43","9,75","8,61","8,83","8,09","8,82","7,93","8,55","8,41","8,66","8,26","8,53","9,41","8,11","11,35","8,57","8,39","7,45","7,58","8,13",
"FSO_T20_SKPAuto_GeweigerdOpgezegd","0,82","0,91","2,73","0,72","0,94","0,66","0,69","0,94","0,83","0,77","1,04","2,33","0,95","0,89","0,88","0,74","0,84","0,68","0,73","1,00","0,77","0,73","1,71","0,71","0,72","0,99","0,83","0,85","1,19","1,07",
"FSO_T21_SKPAuto_StrafbaarFeit","0,75","0,86","1,80","0,88","0,84","2,46","0,68","0,81","0,86","0,91","0,95","2,22","0,73","0,76","0,80","0,69","0,74","0,76","0,75","0,88","0,78","0,75","1,70","0,73","0,72","2,82","0,73","0,94","0,82","0,82",
"FSO_T22_SKPAuto_EerderSchade","0,94","0,95","1,51","0,88","0,87","0,73","0,76","0,92","0,82","0,77","0,87","1,86","0,91","0,77","0,95","0,69","0,83","0,83","0,77","0,83","0,81","0,81","1,74","0,78","0,73","1,09","0,78","0,73","1,11","0,81",
"FSO_T23_SKPAuto_MaandJaar","0,77","0,83","1,64","5,50","0,71","0,69","0,79","0,71","0,89","0,76","0,74","2,02","0,68","0,80","1,00","0,69","0,85","0,79","0,76","0,88","1,00","0,81","1,85","0,78","0,75","0,83","1,14","0,73","1,13","0,78",
"FSO_T24_SKPAuto_Rekeningnummer","1,34","1,43","1,77","1,30","1,61","1,47","0,87","1,47","1,17","1,54","1,44","1,81","1,37","0,96","1,21","1,26","2,88","1,12","2,35","1,14","1,30","0,82","2,71","0,91","0,97","1,13","1,10","0,79","1,13","0,83",
"FSO_T25_SKPAuto_Samenvatting2","3,70","3,11","4,15","5,14","3,54","3,46","3,18","3,91","3,30","3,25","3,73","4,50","3,38","3,32","3,29","6,55","3,91","3,82","4,61","3,32","3,41","3,08","4,44","3,30","3,22","5,50","3,42","3,78","3,74","4,83",
"FSO_T26_SKPAuto_EindeScript","0,80","0,89","2,08","2,34","0,86","0,88","0,83","0,83","1,08","0,85","0,84","1,65","0,74","0,83","0,93","0,78","0,85","0,89","0,82","1,11","0,93","0,81","1,98","1,04","0,82","0,90","0,85","0,77","0,88","1,37",
 

