Metrics Over Time
Metrics Over Time
,,,20-3 18:00,,,20-3 18:05,,,20-3 18:10,,,20-3 18:15,,,20-3 18:20,,,20-3 18:25,,,20-3 18:30,,,20-3 18:35,,,20-3 18:40,,,20-3 18:45,,,20-3 18:50,,,20-3 18:55,,,20-3 19:00,,,20-3 19:05,,,20-3 19:10,,,20-3 19:15,,,20-3 19:20,,,20-3 19:25,,,20-3 19:30,,,20-3 19:35,,,20-3 19:40,,,20-3 19:45,,,20-3 19:50,,,20-3 19:55,,,20-3 20:00,,,20-3 20:05,,,20-3 20:10,,,20-3 20:15,,,20-3 20:20,,,20-3 20:25,,,
"Transaction","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)",
"FSO_T00_SKPAuto_Opstarten","2,74","2,28","2,09","2,30","2,28","1,80","1,90","2,34","2,35","2,20","2,19","1,96","2,06","1,88","2,12","2,15","2,29","2,22","2,53","2,04","2,32","2,61","1,89","1,94","2,37","-","2,19","2,49","1,91","2,04",
"FSO_T01_SKPAuto_VerzekererdJaNee","2,50","1,79","0,69","0,77","0,70","0,67","0,67","0,79","0,62","1,25","0,79","0,67","0,59","0,63","0,70","0,70","0,66","0,69","0,61","0,93","0,71","0,76","0,66","0,68","5,71","-","0,62","0,65","0,54","0,78",
"FSO_T02_SKPAuto_Kenteken","0,65","1,81","0,63","0,67","0,61","0,85","0,66","0,57","0,61","1,36","0,65","0,66","0,59","0,73","0,60","0,59","0,61","0,68","0,62","0,73","0,61","0,63","0,63","0,58","1,73","-","0,60","0,62","0,52","0,97",
"FSO_T03_SKPAuto_AutoCheck","1,51","3,84","1,48","2,30","1,37","4,06","1,47","2,98","1,64","2,37","1,90","1,56","1,36","2,28","1,86","2,66","1,72","1,79","1,54","1,68","1,38","1,65","2,63","1,48","1,57","-","1,40","1,56","1,87","2,52",
"FSO_T04_SKPAuto_Postcode","0,61","2,33","0,70","0,72","0,88","1,18","0,65","1,61","0,70","1,42","0,89","1,40","0,60","2,28","0,61","1,29","0,88","0,60","0,68","1,06","0,67","0,75","2,57","1,20","1,27","-","0,61","0,65","0,79","0,82",
"FSO_T05_SKPAuto_Bestuurder","1,67","3,10","1,78","1,84","1,73","1,72","1,60","1,80","1,58","2,52","1,64","2,31","1,66","2,26","1,61","1,80","1,41","1,98","1,41","1,87","1,59","2,20","2,13","2,11","2,02","-","1,72","1,66","5,39","1,55",
"FSO_T06_SKPAuto_GeboorteDatum","0,81","1,45","0,80","0,95","0,78","1,07","0,79","0,84","0,82","1,47","2,74","1,54","-","1,19","0,88","0,83","1,01","0,83","0,83","0,86","0,80","0,81","0,93","2,77","0,80","0,81","0,94","0,94","0,84","0,77",
"FSO_T07_SKPAuto_SchadeVrijeJaren","2,07","2,85","2,45","3,11","2,37","2,38","6,02","2,15","1,76","2,38","2,96","2,71","-","2,52","2,12","3,35","2,94","1,99","2,10","2,01","2,38","1,84","2,10","2,07","1,98","3,52","4,07","1,82","1,96","4,46",
"FSO_T08_SKPAuto_Kilometers","1,16","1,75","1,97","1,01","1,04","1,31","1,12","1,07","1,03","1,00","1,76","1,75","-","1,69","1,16","1,06","0,94","1,06","0,98","0,89","0,88","1,07","1,01","1,00","1,01","1,27","0,95","0,93","1,11","0,95",
"FSO_T09_SKPAuto_Basisdekking","3,12","5,02","2,99","2,88","2,93","2,98","2,85","3,01","2,89","3,03","3,81","2,88","-","3,01","2,89","2,93","3,07","2,91","2,89","3,01","3,10","2,99","2,96","2,91","2,89","2,93","3,05","2,87","2,95","3,02",
"FSO_T10_SKPAuto_Uitbreiding","0,61","0,71","0,72","0,70","0,68","0,64","0,66","0,77","0,67","0,73","0,72","0,68","-","0,85","0,60","0,66","0,79","0,66","0,64","0,82","0,76","0,68","0,72","0,67","0,76","0,70","0,66","0,78","0,76","0,66",
"FSO_T11_SKPAuto_Ingangsdatum","0,72","1,43","0,54","1,09","0,60","0,57","0,66","0,59","0,83","0,66","1,89","0,53","0,98","0,68","0,55","0,69","0,67","0,62","0,62","0,63","0,58","0,72","0,85","0,59","0,86","1,15","0,59","0,94","1,21","0,65",
