Metrics Over Time
Metrics Over Time
,,,20-3 15:30,,,20-3 15:35,,,20-3 15:40,,,20-3 15:45,,,20-3 15:50,,,20-3 15:55,,,20-3 16:00,,,20-3 16:05,,,20-3 16:10,,,20-3 16:15,,,20-3 16:20,,,20-3 16:25,,,20-3 16:30,,,20-3 16:35,,,20-3 16:40,,,20-3 16:45,,,20-3 16:50,,,20-3 16:55,,,20-3 17:00,,,20-3 17:05,,,20-3 17:10,,,20-3 17:15,,,20-3 17:20,,,20-3 17:25,,,20-3 17:30,,,20-3 17:35,,,20-3 17:40,,,20-3 17:45,,,20-3 17:50,,,20-3 17:55,,,
"Transaction","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)",
"FSO_T00_SKPAuto_Opstarten","4,02","2,40","4,06","3,00","2,13","2,33","2,45","6,66","1,96","2,95","2,43","3,70","2,31","2,74","2,82","2,57","2,56","2,99","3,38","2,15","2,13","2,55","2,29","2,45","2,11","2,35","2,35","3,04","2,89","2,44",
"FSO_T01_SKPAuto_VerzekererdJaNee","0,77","10,21","1,11","0,96","1,28","1,24","0,73","1,11","0,72","0,70","0,65","1,05","0,76","0,66","2,65","0,73","0,73","0,78","0,98","0,60","0,76","1,23","0,70","0,73","1,32","0,73","0,75","0,98","1,06","0,69",
"FSO_T02_SKPAuto_Kenteken","0,81","1,76","1,80","0,73","0,65","0,79","0,62","0,73","0,62","0,63","0,64","1,10","0,71","0,80","1,94","0,61","0,64","0,64","0,91","0,65","0,70","1,00","0,65","0,63","1,30","0,61","0,60","0,59","0,88","0,71",
"FSO_T03_SKPAuto_AutoCheck","1,55","2,10","2,87","2,43","1,77","1,77","1,57","1,91","1,31","1,43","2,76","3,46","1,51","3,69","3,16","1,47","1,53","2,40","1,52","1,96","2,71","2,27","2,19","1,49","2,51","2,15","2,38","1,74","3,42","1,42",
"FSO_T04_SKPAuto_Postcode","0,69","0,77","0,68","0,91","0,98","0,62","0,69","0,87","0,64","0,68","1,16","0,61","0,66","0,80","1,19","0,65","0,76","0,72","0,70","0,87","0,71","0,79","0,95","0,66","1,40","0,85","0,63","0,66","0,88","0,64",
"FSO_T05_SKPAuto_Bestuurder","1,80","1,50","1,85","1,99","1,61","1,71","1,77","1,96","1,61","1,94","1,72","1,60","1,86","1,63","2,03","2,53","1,92","1,62","1,69","2,64","1,67","1,53","1,69","1,93","2,19","1,77","2,40","1,75","1,62","1,80",
"FSO_T06_SKPAuto_GeboorteDatum","0,88","0,90","1,01","0,76","0,95","0,88","0,85","1,62","1,07","1,00","0,81","0,84","0,93","1,54","1,17","0,87","1,46","1,50","1,47","0,83","0,89","1,04","0,86","0,85","1,46","0,98","2,84","0,86","0,85","0,81",
"FSO_T07_SKPAuto_SchadeVrijeJaren","2,24","2,60","2,06","2,36","2,25","2,37","2,21","4,00","4,00","2,03","2,08","2,35","1,90","2,06","2,27","2,32","5,04","2,15","2,67","2,39","1,91","1,83","2,09","2,13","2,06","3,12","2,08","2,10","2,13","2,39",
"FSO_T08_SKPAuto_Kilometers","1,38","1,15","3,87","1,37","1,43","0,98","1,32","1,41","2,41","4,66","1,01","2,25","0,95","1,31","1,05","1,18","1,22","1,07","1,91","1,03","1,02","1,62","1,07","1,08","0,95","1,81","1,36","0,87","1,22","1,07",
"FSO_T09_SKPAuto_Basisdekking","3,08","3,16","3,02","3,02","3,14","3,16","2,92","2,97","2,97","5,00","3,08","3,53","2,94","3,06","2,69","2,84","3,27","1,82","3,04","3,15","2,97","3,08","2,97","2,97","3,17","3,78","2,87","3,11","3,05","3,75",
"FSO_T10_SKPAuto_Uitbreiding","0,75","0,69","0,65","0,66","0,85","0,88","0,63","0,62","0,83","0,68","0,67","0,64","0,79","0,76","0,73","0,69","0,68","0,79","0,81","0,75","0,70","0,77","0,75","0,64","0,66","0,89","0,63","0,67","0,70","0,66",
"FSO_T11_SKPAuto_Ingangsdatum","0,98","0,64","-","0,73","0,68","0,63","0,77","0,65","0,60","0,78","0,61","0,65","0,67","0,97","1,12","0,58","0,70","0,56","0,67","0,65","0,56","2,64","1,13","0,83","0,67","1,65","0,53","1,17","0,70","0,60",
"FSO_T12_SKPAuto_Ongevallen","1,47","1,37","-","1,49","1,34","1,43","1,38","1,32","1,26","1,31","1,43","-","1,29","1,47","1,50","1,40","1,33","1,26","1,31","1,49","1,21","1,40","1,51","-","1,46","2,20","1,23","1,29","1,28","1,36",
"FSO_T13_SKPAuto_Samenvatting1","1,73","0,96","-","1,70","1,81","0,95","1,62","1,77","2,48","2,53","0,83","-","2,61","1,98","0,75","1,73","1,02","0,88","1,93","1,82","2,62","2,61","1,75","-","2,52","3,08","0,81","2,49","1,90","2,52",
"FSO_T14_SKPAuto_PriveZakelijk","0,85","0,86","-","1,11","0,96","0,78","0,84","0,85","0,89","0,92","0,86","-","0,85","0,93","0,78","0,89","1,17","0,86","0,89","0,99","0,96","1,06","0,84","-","0,86","0,86","0,84","1,08","0,91","0,82",
"FSO_T15_SKPAuto_KentekenOpNaam","1,10","0,76","-","2,76","0,89","0,72","0,69","0,76","0,80","0,74","0,80","-","0,76","0,92","0,79","0,93","0,81","0,84","0,75","0,80","0,76","0,81","0,85","-","0,78","1,61","0,77","0,78","1,29","0,74",
"FSO_T16_SKPAuto_Persoonsgegevens","1,95","1,37","-","3,10","0,95","1,33","1,14","1,18","0,71","1,79","1,12","-","1,18","0,91","1,19","1,26","1,27","1,50","1,13","0,92","1,27","1,57","1,26","-","1,25","1,95","1,84","1,23","1,30","1,22",
