Metrics Over Time
Metrics Over Time
,,,12-3 22:30,,,12-3 22:35,,,12-3 22:40,,,12-3 22:45,,,12-3 22:50,,,12-3 22:55,,,12-3 23:00,,,12-3 23:05,,,12-3 23:10,,,12-3 23:15,,,12-3 23:20,,,12-3 23:25,,,12-3 23:30,,,12-3 23:35,,,12-3 23:40,,,12-3 23:45,,,12-3 23:50,,,12-3 23:55,,,13-3 0:00,,,13-3 0:05,,,13-3 0:10,,,13-3 0:15,,,13-3 0:20,,,13-3 0:25,,,13-3 0:30,,,13-3 0:35,,,13-3 0:40,,,13-3 0:45,,,13-3 0:50,,,13-3 0:55,,,
"Transaction","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)",
"FSO_T00_SKPAuto_Opstarten","2,44","2,23","1,76","2,10","2,23","2,06","20,01","2,01","2,40","2,86","1,90","2,01","2,71","2,25","1,72","2,38","1,78","1,93","2,47","1,98","2,30","3,50","2,40","1,79","2,04","2,16","2,08","1,94","1,90","2,25",
"FSO_T01_SKPAuto_VerzekererdJaNee","1,17","0,52","0,34","0,33","0,29","0,33","0,31","0,30","0,29","0,37","0,33","0,28","0,29","0,25","0,30","0,25","0,20","0,23","0,28","0,20","0,44","0,29","0,24","0,28","0,29","0,27","0,38","0,29","1,85","0,28",
"FSO_T02_SKPAuto_Kenteken","1,24","0,35","0,28","0,29","0,25","0,29","0,33","0,26","0,45","0,39","0,30","0,82","0,30","0,33","0,28","0,29","0,27","0,29","0,35","0,30","0,26","0,28","0,31","0,34","0,34","0,31","0,30","0,28","1,80","0,31",
"FSO_T03_SKPAuto_AutoCheck","2,52","1,81","1,67","1,51","1,80","1,27","1,52","2,48","1,66","1,66","1,80","1,61","1,84","1,43","1,54","1,92","1,97","1,54","1,63","1,39","1,48","1,66","1,51","1,43","1,78","1,47","1,52","1,86","3,66","1,70",
"FSO_T04_SKPAuto_Postcode","1,41","0,39","0,31","0,38","0,57","0,30","0,35","0,43","0,36","0,33","0,67","0,34","0,28","0,57","0,29","0,29","0,64","0,29","0,29","2,54","0,37","0,29","0,62","0,27","0,36","0,64","0,37","0,35","2,50","0,33",
"FSO_T05_SKPAuto_Bestuurder","2,06","1,19","1,26","1,16","1,40","1,24","1,35","1,74","1,34","1,47","1,25","1,33","1,26","1,47","1,26","1,37","1,17","1,25","1,36","1,55","1,01","1,47","1,08","1,47","1,32","1,70","1,14","1,51","3,23","1,41",
"FSO_T06_SKPAuto_GeboorteDatum","2,02","2,78","0,97","0,87","0,93","1,37","0,98","0,78","1,04","0,88","0,91","1,07","0,91","0,95","0,91","0,89","0,87","0,98","0,99","1,38","0,94","-","0,96","1,48","0,94","0,86","1,07","0,96","1,47","1,47",
"FSO_T07_SKPAuto_SchadeVrijeJaren","4,48","2,32","2,39","2,15","2,15","2,55","3,00","2,05","4,37","2,01","2,30","4,13","1,92","2,09","2,30","2,36","1,73","2,49","2,11","2,29","2,54","-","2,00","2,13","2,25","2,16","2,16","2,68","2,79","2,76",
"FSO_T08_SKPAuto_Kilometers","2,27","0,64","0,58","0,69","0,73","0,61","0,53","0,64","0,63","0,71","0,66","0,68","0,60","0,64","0,59","0,54","0,58","0,70","0,62","0,75","0,58","-","0,74","0,56","0,67","0,76","0,61","0,59","1,49","0,57",
"FSO_T09_SKPAuto_Basisdekking","4,54","2,98","2,89","2,86","2,93","2,85","2,89","2,90","2,90","4,92","1,77","2,90","4,97","3,97","4,77","3,00","2,92","1,73","0,50","3,96","2,93","-","2,91","2,93","2,92","2,93","2,92","2,92","3,98","2,91",
