Metrics Over Time
Metrics Over Time
,,,20-3 5:30,,,20-3 5:35,,,20-3 5:40,,,20-3 5:45,,,20-3 5:50,,,20-3 5:55,,,20-3 6:00,,,20-3 6:05,,,20-3 6:10,,,20-3 6:15,,,20-3 6:20,,,20-3 6:25,,,20-3 6:30,,,20-3 6:35,,,20-3 6:40,,,20-3 6:45,,,20-3 6:50,,,20-3 6:55,,,20-3 7:00,,,20-3 7:05,,,20-3 7:10,,,20-3 7:15,,,20-3 7:20,,,20-3 7:25,,,20-3 7:30,,,20-3 7:35,,,20-3 7:40,,,20-3 7:45,,,20-3 7:50,,,20-3 7:55,,,
"Transaction","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)",
"FSO_T00_SKPAuto_Opstarten","1,84","1,90","2,27","1,81","2,02","2,07","1,88","2,71","1,96","1,98","2,07","1,99","2,25","2,05","2,47","3,02","2,54","2,16","1,95","2,11","1,97","2,90","2,14","2,46","2,48","2,02","2,31","2,06","1,73","2,96",
"FSO_T01_SKPAuto_VerzekererdJaNee","0,31","0,29","0,29","0,32","0,29","0,25","0,29","0,28","0,35","0,32","0,26","0,30","0,29","0,32","0,27","0,34","0,26","0,30","0,37","1,82","0,44","0,41","0,31","0,35","0,40","0,23","0,43","0,59","0,45","0,42",
"FSO_T02_SKPAuto_Kenteken","0,30","0,31","0,30","0,29","0,30","0,29","0,39","0,32","0,32","0,31","0,29","0,33","0,32","0,35","0,29","0,30","0,30","0,29","0,33","1,93","0,29","0,33","0,37","0,30","0,34","0,28","0,30","0,35","0,36","0,39",
"FSO_T03_SKPAuto_AutoCheck","1,53","1,71","1,67","1,76","2,37","1,50","1,43","1,63","1,54","1,69","1,75","1,42","1,74","1,54","1,41","1,54","2,35","1,42","1,61","3,68","1,63","1,52","1,87","1,62","1,56","2,22","1,58","1,91","1,81","1,47",
"FSO_T04_SKPAuto_Postcode","0,35","0,41","0,32","0,26","0,54","0,33","0,40","0,60","0,31","0,31","0,43","0,35","0,32","0,40","0,33","0,32","0,93","0,31","0,30","3,81","0,31","0,32","0,53","0,28","0,35","0,59","0,31","0,34","0,54","0,38",
"FSO_T05_SKPAuto_Bestuurder","1,31","1,19","1,34","1,20","1,32","1,17","1,32","1,33","1,23","1,24","1,42","1,44","1,36","1,55","1,53","1,33","1,50","1,34","1,54","3,06","1,35","1,37","1,27","1,35","1,23","1,29","1,38","1,41","1,27","1,38",
"FSO_T06_SKPAuto_GeboorteDatum","0,83","1,00","0,79","-","0,92","0,85","0,83","0,87","1,35","0,83","0,90","0,83","0,89","0,82","1,32","0,92","0,87","0,84","0,86","2,66","0,79","0,80","0,93","0,82","0,97","0,83","0,85","0,86","0,91","1,21",
"FSO_T07_SKPAuto_SchadeVrijeJaren","2,63","2,35","1,84","-","2,04","1,86","2,39","2,09","4,15","2,36","2,06","2,30","2,30","1,86","3,85","2,45","2,51","2,69","2,15","3,25","2,02","2,25","2,26","2,49","2,11","2,24","3,03","2,61","2,48","2,06",
"FSO_T08_SKPAuto_Kilometers","0,75","1,25","0,68","-","0,71","0,68","0,64","0,67","0,62","0,60","0,67","0,54","1,02","0,61","0,66","0,78","0,55","0,56","0,64","1,55","0,75","0,58","0,52","0,80","0,58","0,69","0,71","0,41","0,61","0,49",
"FSO_T09_SKPAuto_Basisdekking","3,04","2,91","2,89","-","2,86","2,92","2,98","2,91","2,83","2,88","2,89","2,84","2,95","2,89","2,87","2,86","2,84","2,88","2,88","3,77","2,87","3,24","2,87","2,87","3,02","2,91","2,87","2,90","2,92","3,93",
