Metrics Over Time
Metrics Over Time
,,,20-3 13:00,,,20-3 13:05,,,20-3 13:10,,,20-3 13:15,,,20-3 13:20,,,20-3 13:25,,,20-3 13:30,,,20-3 13:35,,,20-3 13:40,,,20-3 13:45,,,20-3 13:50,,,20-3 13:55,,,20-3 14:00,,,20-3 14:05,,,20-3 14:10,,,20-3 14:15,,,20-3 14:20,,,20-3 14:25,,,20-3 14:30,,,20-3 14:35,,,20-3 14:40,,,20-3 14:45,,,20-3 14:50,,,20-3 14:55,,,20-3 15:00,,,20-3 15:05,,,20-3 15:10,,,20-3 15:15,,,20-3 15:20,,,20-3 15:25,,,
"Transaction","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)",
"FSO_T00_SKPAuto_Opstarten","3,78","2,25","2,19","2,64","2,72","2,06","2,65","5,61","2,55","2,73","2,53","3,90","3,09","2,43","2,69","3,00","2,26","3,63","2,31","3,19","3,04","2,35","2,54","2,12","2,85","2,39","4,17","2,29","3,33","2,11",
"FSO_T01_SKPAuto_VerzekererdJaNee","0,73","0,63","0,85","5,65","0,67","0,75","0,72","0,69","0,91","0,78","1,23","5,51","1,36","1,03","0,67","0,65","0,59","7,05","0,71","0,72","0,98","0,65","0,64","0,83","0,90","0,70","0,76","1,35","0,76","0,92",
"FSO_T02_SKPAuto_Kenteken","0,60","0,63","0,61","0,70","0,67","0,60","0,65","0,67","0,60","0,57","0,96","0,81","1,48","0,56","0,84","0,74","0,62","0,61","0,62","0,69","0,62","0,87","0,60","0,63","0,63","0,65","0,62","1,47","0,66","0,76",
"FSO_T03_SKPAuto_AutoCheck","1,40","2,03","1,52","1,73","1,86","1,56","1,73","2,28","2,35","1,12","3,63","1,51","2,25","3,94","2,51","2,70","6,31","1,29","1,67","1,64","1,48","1,46","1,73","1,33","2,58","1,91","1,54","2,73","4,19","1,48",
"FSO_T04_SKPAuto_Postcode","0,64","1,17","0,61","0,63","0,82","0,79","0,65","0,67","0,65","0,80","1,49","0,72","2,69","0,79","0,62","0,61","0,97","0,63","0,67","0,69","0,62","0,62","1,05","0,64","0,66","0,88","0,63","2,36","0,81","0,77",
"FSO_T05_SKPAuto_Bestuurder","1,53","2,24","1,46","1,54","1,50","1,60","1,71","1,86","1,67","1,75","1,70","1,49","2,23","1,21","1,74","1,65","1,82","1,84","1,68","1,69","1,68","2,47","1,75","1,56","1,55","1,77","1,50","2,46","1,41","1,99",
"FSO_T06_SKPAuto_GeboorteDatum","0,82","0,86","0,93","0,86","0,88","1,14","0,85","1,02","1,19","0,94","0,84","0,90","1,31","1,71","0,87","0,83","0,92","1,10","0,92","2,72","0,88","0,89","2,77","0,85","4,62","0,87","0,85","2,19","0,82","1,07",
"FSO_T07_SKPAuto_SchadeVrijeJaren","2,33","1,86","2,19","2,13","2,44","4,65","1,79","2,41","2,00","2,40","2,09","2,23","2,38","4,43","1,93","2,29","2,25","9,83","2,14","2,79","1,95","1,96","2,45","3,97","2,35","2,40","2,26","3,91","2,02","2,32",
"FSO_T08_SKPAuto_Kilometers","6,45","1,02","1,16","0,83","1,32","1,14","1,15","1,28","1,11","1,04","3,99","1,07","1,13","4,16","1,04","0,96","2,35","0,93","1,18","1,66","1,06","1,75","1,70","5,32","2,42","1,13","2,44","3,04","1,23","1,08",
"FSO_T09_SKPAuto_Basisdekking","2,84","2,96","2,98","2,98","3,10","2,88","2,93","3,06","2,29","2,86","2,96","4,47","3,62","3,74","3,06","2,81","2,92","3,00","3,27","2,90","2,91","3,17","2,94","2,97","2,91","2,99","2,95","4,49","2,91","2,95",
