Metrics Over Time
Metrics Over Time
,,,18-3 18:30,,,18-3 18:35,,,18-3 18:40,,,18-3 18:45,,,18-3 18:50,,,18-3 18:55,,,18-3 19:00,,,18-3 19:05,,,18-3 19:10,,,18-3 19:15,,,18-3 19:20,,,18-3 19:25,,,18-3 19:30,,,18-3 19:35,,,18-3 19:40,,,18-3 19:45,,,18-3 19:50,,,18-3 19:55,,,18-3 20:00,,,18-3 20:05,,,18-3 20:10,,,18-3 20:15,,,18-3 20:20,,,18-3 20:25,,,18-3 20:30,,,18-3 20:35,,,18-3 20:40,,,18-3 20:45,,,18-3 20:50,,,18-3 20:55,,,
"Transaction","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)",
"FSO_T00_SKPAuto_Opstarten","2,37","2,66","1,68","1,94","1,90","2,55","1,92","2,00","2,21","2,08","2,53","2,33","2,06","2,32","2,08","1,93","2,76","1,98","2,20","1,62","2,10","2,60","1,89","2,41","2,42","1,79","1,97","2,88","2,23","2,24",
"FSO_T01_SKPAuto_VerzekererdJaNee","0,53","0,48","0,60","0,32","0,36","0,38","0,23","0,60","0,40","0,42","0,34","0,49","0,35","5,81","0,30","0,33","0,33","0,40","1,14","0,45","0,38","0,44","0,46","0,48","0,45","0,33","0,34","1,15","1,68","0,49",
"FSO_T02_SKPAuto_Kenteken","0,39","0,40","0,32","0,47","0,41","0,36","0,47","0,37","0,39","0,40","0,37","0,36","0,40","3,26","0,41","0,44","0,40","0,57","1,15","0,37","0,36","0,40","0,36","0,36","0,41","0,44","0,38","1,13","4,01","0,73",
"FSO_T03_SKPAuto_AutoCheck","1,66","1,55","1,18","1,41","3,30","1,70","1,72","1,86","1,45","1,67","1,49","1,48","1,89","1,83","4,22","1,73","1,58","1,51","2,42","1,65","1,58","1,51","1,64","1,66","1,51","2,33","1,39","2,35","3,40","1,68",
"FSO_T04_SKPAuto_Postcode","0,39","0,79","0,31","0,43","1,37","0,41","0,42","0,79","0,41","0,40","0,82","0,38","0,38","2,46","0,41","0,39","0,49","0,41","1,26","1,06","0,43","0,40","0,63","0,38","0,38","0,87","0,41","1,35","4,74","0,38",
"FSO_T05_SKPAuto_Bestuurder","1,44","1,35","1,42","1,58","1,63","1,58","1,29","1,25","1,62","1,25","1,65","1,36","1,37","3,69","1,18","1,56","1,25","1,31","2,27","1,72","1,43","1,36","1,43","1,34","1,36","1,45","1,53","2,24","4,35","1,40",
"FSO_T06_SKPAuto_GeboorteDatum","-","0,83","0,95","1,03","0,84","0,88","0,88","0,86","0,82","0,77","0,83","0,96","19,65","1,53","0,79","0,83","0,82","0,80","2,05","0,89","0,98","0,75","0,80","0,86","0,86","0,83","0,89","2,10","1,62","0,80",
"FSO_T07_SKPAuto_SchadeVrijeJaren","-","2,15","2,50","2,20","2,36","1,93","2,36","2,41","2,87","2,06","1,98","2,14","1,54","2,71","2,23","2,12","1,99","2,20","3,87","2,13","1,93","1,77","2,77","2,67","1,62","2,15","2,06","3,57","3,02","3,64",
"FSO_T08_SKPAuto_Kilometers","-","0,68","0,71","0,80","0,79","0,61","0,65","0,87","0,76","0,66","0,71","0,70","0,81","1,46","0,71","0,78","1,25","0,57","2,41","0,79","0,79","0,59","0,69","0,67","0,67","0,82","0,82","2,54","2,17","0,65",
"FSO_T09_SKPAuto_Basisdekking","-","3,05","2,82","2,93","3,79","2,92","2,97","2,93","2,89","2,84","2,86","3,90","2,86","2,21","2,83","2,87","2,88","2,90","4,57","2,99","2,87","2,88","2,25","2,85","2,89","2,93","2,92","4,51","3,66","2,96",
"FSO_T10_SKPAuto_Uitbreiding","-","0,72","0,64","0,69","0,72","0,73","0,61","0,70","0,64","0,65","0,74","0,67","0,64","0,65","0,72","0,89","0,72","0,67","0,73","0,72","0,68","0,64","0,75","0,65","0,68","0,62","0,70","0,86","0,70","0,73",
"FSO_T11_SKPAuto_Ingangsdatum","0,53","0,55","0,50","0,63","0,60","0,52","0,51","0,53","0,48","0,59","0,52","0,56","0,56","1,34","0,47","0,66","0,59","0,56","2,45","0,47","0,54","0,52","0,83","0,52","1,66","0,63","0,58","6,35","2,81","0,48",
"FSO_T12_SKPAuto_Ongevallen","1,80","1,63","1,20","1,29","1,29","0,75","1,37","1,73","1,20","1,45","1,22","1,24","1,47","1,16","1,36","1,32","1,42","1,21","1,28","1,27","1,30","1,20","1,35","1,29","1,73","1,92","1,25","1,21","1,28","2,81",
"FSO_T13_SKPAuto_Samenvatting1","2,49","2,10","2,55","1,58","0,87","0,57","2,52","0,71","0,57","2,52","1,60","0,54","2,52","1,67","2,48","1,69","1,67","1,24","3,51","1,81","2,54","2,58","0,95","2,50","1,90","2,67","2,54","3,56","3,54","2,61",
"FSO_T14_SKPAuto_PriveZakelijk","0,52","0,59","0,61","0,50","0,61","0,56","0,61","0,58","0,59","0,54","0,60","0,61","0,59","0,60","0,63","0,68","0,64","0,81","0,55","0,66","0,59","0,62","0,69","0,54","0,66","0,66","0,63","0,69","0,57","0,60",
"FSO_T15_SKPAuto_KentekenOpNaam","0,55","0,55","0,51","0,39","0,50","0,57","0,53","0,56","0,51","0,50","0,85","0,52","0,59","1,35","0,46","0,51","0,52","0,53","1,46","0,55","0,52","0,50","0,55","0,47","0,51","0,70","0,59","2,62","1,33","0,53",
"FSO_T16_SKPAuto_Persoonsgegevens","0,58","0,72","0,56","0,56","0,72","0,56","0,86","0,73","0,61","0,79","0,76","0,72","1,14","0,65","0,70","0,72","1,12","0,67","1,55","0,63","1,52","1,36","0,86","0,60","0,68","1,10","0,58","3,25","1,63","0,61",
"FSO_T17_SKPAuto_Adres","2,41","2,31","3,12","2,14","2,81","2,41","2,26","2,86","2,57","3,12","2,57","2,09","2,91","2,89","2,56","2,30","2,31","2,78","3,23","2,51","2,38","2,35","2,49","2,12","2,66","2,12","2,68","3,22","2,75","3,55",
"FSO_T18_SKPAuto_TelefoonEmail","1,29","1,33","1,63","1,14","-","1,54","1,39","1,41","1,58","1,34","1,50","1,50","1,54","1,47","2,54","1,48","1,38","1,79","2,59","1,46","1,44","1,27","1,45","2,09","1,45","1,62","1,43","4,19","1,57","2,57",
"FSO_T19_SKPAuto_AanvullendeVragen","8,06","7,64","7,94","8,00","-","8,07","8,12","8,44","9,09","7,09","8,05","7,58","7,63","7,58","8,23","8,43","7,78","8,85","8,22","7,33","8,34","8,46","7,87","8,05","8,65","7,41","8,22","8,17","10,32","11,25",
"FSO_T20_SKPAuto_GeweigerdOpgezegd","0,52","0,50","0,57","0,42","-","0,60","0,58","0,44","0,63","0,47","0,49","0,47","0,45","0,51","1,27","0,52","0,49","0,53","1,35","0,46","0,53","0,61","0,53","0,63","0,48","0,49","0,60","0,54","2,85","5,02",
"FSO_T21_SKPAuto_StrafbaarFeit","0,49","0,61","0,55","0,35","0,59","0,63","0,47","0,55","0,51","0,45","0,62","0,50","0,50","0,54","1,45","0,49","0,52","0,53","0,53","2,14","0,59","0,55","0,60","0,99","0,52","0,58","0,51","0,55","2,75","5,00",
"FSO_T22_SKPAuto_EerderSchade","0,49","0,54","0,53","0,34","0,52","0,60","0,50","0,52","0,52","0,50","0,55","0,49","0,55","0,52","2,16","0,56","0,57","0,56","0,47","1,47","0,58","0,47","0,51","0,91","0,54","0,63","0,63","0,57","2,80","2,42",
"FSO_T23_SKPAuto_MaandJaar","0,47","0,98","0,55","0,27","0,50","0,53","0,51","0,59","0,53","0,48","0,50","1,52","0,47","0,54","3,04","0,49","0,48","0,59","0,49","3,34","0,51","0,49","0,51","0,55","0,47","0,61","0,64","0,68","1,40","1,42",
"FSO_T24_SKPAuto_Rekeningnummer","1,31","0,78","1,11","1,36","1,42","1,41","0,81","0,84","1,25","0,79","1,33","1,41","1,14","0,94","2,13","1,35","1,31","1,00","1,34","2,02","1,48","1,37","1,09","1,19","1,45","1,63","1,52","0,93","1,68","1,74",
"FSO_T25_SKPAuto_Samenvatting2","3,84","3,50","3,29","3,23","3,25","3,68","2,83","3,42","3,47","3,28","3,34","3,61","2,78","3,61","4,01","3,18","3,46","3,32","3,00","3,94","3,27","3,60","3,60","3,11","3,55","3,49","2,93","3,74","4,56","4,58",
"FSO_T26_SKPAuto_EindeScript","0,52","0,59","0,59","0,34","0,62","0,65","0,64","0,66","0,68","0,51","0,58","0,65","0,52","0,57","0,56","0,59","0,57","0,60","0,52","1,92","0,61","0,53","0,71","0,60","0,53","0,56","0,81","0,59","3,66","2,08",
 

