Metrics Over Time
Metrics Over Time
,,,20-3 23:00,,,20-3 23:05,,,20-3 23:10,,,20-3 23:15,,,20-3 23:20,,,20-3 23:25,,,20-3 23:30,,,20-3 23:35,,,20-3 23:40,,,20-3 23:45,,,20-3 23:50,,,20-3 23:55,,,21-3 0:00,,,21-3 0:05,,,21-3 0:10,,,21-3 0:15,,,21-3 0:20,,,21-3 0:25,,,21-3 0:30,,,21-3 0:35,,,21-3 0:40,,,21-3 0:45,,,21-3 0:50,,,21-3 0:55,,,21-3 1:00,,,21-3 1:05,,,21-3 1:10,,,21-3 1:15,,,21-3 1:20,,,21-3 1:25,,,
"Transaction","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)",
"FSO_T00_SKPAuto_Opstarten","2,40","1,78","1,85","2,36","2,49","2,06","2,15","1,94","1,80","2,31","2,17","1,95","2,04","1,84","2,21","1,90","2,79","1,82","1,84","1,83","2,18","2,11","1,83","1,79","2,42","1,99","2,42","2,24","2,17","1,89",
"FSO_T01_SKPAuto_VerzekererdJaNee","0,42","1,90","0,34","0,32","0,30","0,32","1,06","0,23","0,28","0,28","1,81","0,35","0,44","0,20","0,30","0,28","0,20","0,30","1,23","0,39","0,28","0,30","0,30","1,16","0,31","0,40","0,28","0,29","0,23","0,49",
"FSO_T02_SKPAuto_Kenteken","0,38","1,85","0,41","0,35","0,37","0,33","1,28","0,33","0,27","0,31","1,85","0,28","0,28","0,28","0,30","0,31","0,31","0,30","1,13","0,29","0,29","0,33","0,31","1,02","0,32","0,33","0,30","0,29","0,30","0,28",
"FSO_T03_SKPAuto_AutoCheck","1,41","3,42","1,65","1,71","1,87","1,35","2,28","2,31","1,89","1,62","1,68","1,65","1,76","1,84","1,71","1,47","1,50","1,65","2,27","2,00","1,48","1,63","1,50","2,47","1,50","1,94","1,65","1,56","1,88","1,55",
"FSO_T04_SKPAuto_Postcode","0,38","2,70","0,39","0,38","0,66","0,35","1,29","0,65","0,31","0,29","2,65","0,34","0,28","0,61","0,33","0,28","0,77","0,35","1,18","0,81","0,31","0,37","1,03","1,19","0,34","0,55","0,28","0,29","0,33","0,29",
"FSO_T05_SKPAuto_Bestuurder","1,32","3,25","1,39","1,26","1,27","1,29","2,33","1,19","1,53","1,34","3,27","1,05","1,31","1,29","1,38","1,13","1,13","1,27","2,26","1,75","1,35","1,38","1,50","1,97","1,50","1,41","1,44","1,16","0,89","1,25",
"FSO_T06_SKPAuto_GeboorteDatum","0,89","1,47","0,95","0,88","0,91","0,83","1,48","0,88","0,84","0,86","1,52","0,87","0,86","0,70","0,85","-","0,92","0,89","1,35","0,90","0,83","0,96","0,87","1,59","0,83","0,96","1,10","0,88","0,89","0,84",
"FSO_T07_SKPAuto_SchadeVrijeJaren","1,98","2,81","4,06","2,01","2,17","1,86","2,24","2,85","2,58","2,05","3,11","2,04","1,72","2,43","2,67","-","2,19","2,08","2,65","3,25","4,07","2,43","2,39","3,20","2,42","2,72","2,19","2,35","2,11","1,91",
"FSO_T08_SKPAuto_Kilometers","0,69","1,71","2,25","0,88","0,66","0,58","0,84","1,91","0,60","0,67","1,62","0,67","0,52","0,51","0,70","-","0,67","0,66","0,46","1,50","0,65","0,65","0,58","1,43","0,58","0,80","0,78","0,71","0,60","0,57",
"FSO_T09_SKPAuto_Basisdekking","4,94","3,76","2,94","2,89","2,96","2,97","2,89","3,71","2,88","2,95","2,68","2,89","2,92","1,77","2,91","-","2,90","2,94","3,06","3,76","2,90","2,91","1,77","3,69","2,91","1,83","2,91","3,03","2,97","1,73",
