Metrics Over Time
Metrics Over Time
,,,21-3 21:30,,,21-3 21:35,,,21-3 21:40,,,21-3 21:45,,,21-3 21:50,,,21-3 21:55,,,21-3 22:00,,,21-3 22:05,,,21-3 22:10,,,21-3 22:15,,,21-3 22:20,,,21-3 22:25,,,21-3 22:30,,,21-3 22:35,,,21-3 22:40,,,21-3 22:45,,,21-3 22:50,,,21-3 22:55,,,21-3 23:00,,,21-3 23:05,,,21-3 23:10,,,21-3 23:15,,,21-3 23:20,,,21-3 23:25,,,21-3 23:30,,,21-3 23:35,,,21-3 23:40,,,21-3 23:45,,,21-3 23:50,,,21-3 23:55,,,
"Transaction","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)",
"FSO_T00_SKPAuto_Opstarten","1,86","1,66","1,91","2,54","2,14","1,95","1,89","1,72","1,79","2,05","1,79","2,08","2,02","1,90","2,18","1,76","1,92","2,02","2,05","1,93","2,24","2,13","2,14","2,15","1,82","1,76","1,98","1,83","2,61","1,82",
"FSO_T01_SKPAuto_VerzekererdJaNee","0,71","0,48","0,26","0,40","0,56","0,50","0,80","0,52","0,54","0,57","0,48","0,35","0,40","0,52","0,37","0,39","0,35","0,34","0,38","0,37","1,11","1,15","0,34","0,32","0,48","0,46","0,34","0,29","0,28","0,43",
"FSO_T02_SKPAuto_Kenteken","0,48","0,40","0,40","0,38","0,48","0,48","0,56","0,38","0,37","0,40","0,36","0,41","0,39","0,44","0,37","0,41","0,39","0,39","0,43","0,37","1,11","1,13","0,28","0,29","0,35","0,37","0,26","0,28","0,32","0,28",
"FSO_T03_SKPAuto_AutoCheck","2,74","1,97","1,31","1,64","1,33","1,99","1,51","1,80","1,74","1,61","1,67","1,73","1,69","1,61","1,52","1,57","1,57","1,12","1,64","1,39","2,58","2,38","1,67","1,55","1,62","1,75","1,63","1,50","2,13","1,52",
"FSO_T04_SKPAuto_Postcode","0,64","0,60","0,37","0,38","0,90","0,45","0,55","0,63","0,39","0,38","0,66","0,41","0,37","0,37","0,40","0,37","0,66","0,40","0,36","0,68","1,20","1,42","0,62","0,31","0,38","0,38","0,30","0,26","0,63","0,32",
"FSO_T05_SKPAuto_Bestuurder","1,19","1,56","1,47","1,56","1,36","1,63","1,33","1,27","1,55","1,25","1,51","1,77","1,36","1,21","1,27","1,36","1,24","1,09","1,38","1,76","2,26","2,51","1,16","1,27","1,57","1,30","1,31","1,34","1,65","1,25",
"FSO_T06_SKPAuto_GeboorteDatum","0,78","0,93","0,83","0,81","0,85","0,79","0,84","0,92","0,84","0,80","0,95","0,79","0,81","0,82","0,87","0,77","0,86","0,79","0,91","0,93","1,52","0,87","1,58","0,91","0,86","1,00","0,86","0,92","0,88","0,80",
"FSO_T07_SKPAuto_SchadeVrijeJaren","2,02","2,29","3,34","1,60","2,28","2,30","1,97","2,24","1,95","2,40","2,28","2,20","3,18","1,97","1,98","2,01","2,12","2,24","1,89","2,17","2,90","2,20","3,01","2,30","2,19","2,19","3,26","2,31","1,90","2,18",
"FSO_T08_SKPAuto_Kilometers","1,26","0,59","0,81","0,61","0,71","0,61","1,14","0,95","0,78","0,70","0,72","0,78","0,78","0,92","0,68","0,78","0,65","0,86","0,75","0,71","1,53","0,63","1,54","0,63","0,71","0,60","0,58","0,62","0,61","0,62",
"FSO_T09_SKPAuto_Basisdekking","2,84","5,01","2,93","2,94","2,94","2,98","2,89","2,89","2,97","2,94","3,02","2,97","2,92","2,94","2,90","3,03","2,93","2,94","2,92","2,96","3,77","2,94","3,72","2,90","2,87","2,97","2,95","2,91","2,89","1,68",
"FSO_T10_SKPAuto_Uitbreiding","0,65","0,73","0,67","0,69","0,74","0,65","0,63","0,75","0,68","0,68","0,88","0,64","0,73","0,86","0,64","0,66","0,67","0,60","0,69","0,78","0,73","0,68","0,66","0,64","0,64","0,77","0,66","0,68","0,63","0,70",
"FSO_T11_SKPAuto_Ingangsdatum","0,53","1,43","0,74","0,56","0,52","0,92","0,49","0,52","0,51","0,61","0,53","0,54","0,51","0,53","0,46","0,48","0,55","0,50","0,59","0,52","1,51","0,53","1,50","0,47","0,59","0,49","0,49","0,49","0,57","0,46",
"FSO_T12_SKPAuto_Ongevallen","1,17","1,82","1,35","1,34","1,35","1,45","1,21","1,37","1,18","1,20","1,24","1,19","1,33","1,40","1,23","1,23","1,26","1,27","1,28","1,49","1,40","1,23","1,29","1,24","1,33","1,26","1,06","0,67","1,27","1,28",
"FSO_T13_SKPAuto_Samenvatting1","1,77","0,98","2,53","1,58","1,67","0,82","2,51","1,74","0,59","1,52","1,73","0,52","1,61","0,94","2,63","2,54","0,83","2,57","2,56","2,55","0,48","3,48","2,72","2,57","1,56","1,66","0,66","2,50","1,90","0,66",
"FSO_T14_SKPAuto_PriveZakelijk","0,71","1,23","0,64","0,60","0,65","0,55","0,83","0,63","0,60","0,57","0,65","0,52","0,71","0,67","0,56","0,61","0,61","0,53","0,61","0,74","0,59","0,59","0,60","0,50","0,61","0,53","0,55","0,49","0,61","0,46",
