Metrics Over Time
Metrics Over Time
,,,20-3 8:00,,,20-3 8:05,,,20-3 8:10,,,20-3 8:15,,,20-3 8:20,,,20-3 8:25,,,20-3 8:30,,,20-3 8:35,,,20-3 8:40,,,20-3 8:45,,,20-3 8:50,,,20-3 8:55,,,20-3 9:00,,,20-3 9:05,,,20-3 9:10,,,20-3 9:15,,,20-3 9:20,,,20-3 9:25,,,20-3 9:30,,,20-3 9:35,,,20-3 9:40,,,20-3 9:45,,,20-3 9:50,,,20-3 9:55,,,20-3 10:00,,,20-3 10:05,,,20-3 10:10,,,20-3 10:15,,,20-3 10:20,,,20-3 10:25,,,
"Transaction","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)",
"FSO_T00_SKPAuto_Opstarten","2,76","1,82","2,06","1,90","1,93","2,44","2,27","2,13","2,88","2,67","2,42","2,23","3,85","3,31","2,34","4,11","1,66","2,53","2,27","2,33","2,18","3,31","2,39","2,37","2,90","5,40","2,61","4,22","1,87","2,09",
"FSO_T01_SKPAuto_VerzekererdJaNee","1,88","0,48","0,46","0,65","0,22","0,48","0,35","0,34","0,40","0,50","0,54","0,44","1,21","0,33","0,70","10,44","0,56","0,35","0,48","0,45","0,39","0,65","0,56","0,99","0,74","0,66","0,26","0,44","0,41","0,43",
"FSO_T02_SKPAuto_Kenteken","1,94","0,42","0,40","0,36","0,38","0,36","1,09","0,40","0,37","0,41","0,47","0,37","1,13","0,35","0,37","2,22","0,40","0,38","0,37","0,85","0,33","0,72","0,64","0,47","0,58","0,75","0,48","0,55","0,57","0,37",
"FSO_T03_SKPAuto_AutoCheck","3,18","1,63","1,53","1,64","2,18","1,49","1,58","1,80","1,51","1,66","2,03","1,65","0,00","3,74","1,55","1,59","1,84","1,77","1,48","2,14","1,43","1,60","4,12","1,44","2,82","1,95","1,72","1,58","4,38","1,75",
"FSO_T04_SKPAuto_Postcode","2,18","0,59","0,40","0,41","0,54","0,40","0,40","0,44","0,38","0,46","0,57","0,56","-","0,48","0,36","0,40","1,10","0,39","0,36","0,47","0,40","1,20","1,13","0,51","0,52","0,61","0,41","0,40","1,32","0,37",
"FSO_T05_SKPAuto_Bestuurder","3,35","1,56","1,39","1,57","1,31","1,46","1,45","1,41","1,32","1,26","1,46","1,61","-","1,47","1,47","-","1,52","1,36","1,74","1,52","1,31","1,91","1,78","1,42","1,52","1,73","1,58","1,39","1,51","1,92",
"FSO_T06_SKPAuto_GeboorteDatum","1,99","1,63","0,88","0,80","0,97","0,84","1,72","0,89","0,89","0,83","1,04","1,39","-","0,88","1,01","-","0,93","0,95","1,04","0,86","0,78","1,02","1,00","0,92","1,18","1,03","0,98","0,95","1,67","0,86",
"FSO_T07_SKPAuto_SchadeVrijeJaren","3,43","2,82","2,35","2,36","2,09","2,21","2,15","2,39","2,40","2,11","2,36","3,81","-","2,31","2,23","-","2,42","2,40","2,37","2,64","1,88","3,03","2,47","4,03","1,68","2,52","2,32","2,74","4,55","3,94",
"FSO_T08_SKPAuto_Kilometers","2,39","1,63","0,70","0,88","0,61","0,63","0,85","0,80","0,59","0,58","0,67","0,82","-","0,66","0,61","-","0,73","0,70","0,72","2,07","0,83","0,76","0,87","0,86","1,01","1,99","0,91","0,74","0,60","0,73",
"FSO_T09_SKPAuto_Basisdekking","4,56","3,63","2,85","2,93","2,92","1,75","2,84","2,89","2,87","2,89","2,86","2,83","-","2,93","3,08","-","2,90","5,86","2,89","3,68","2,95","2,92","2,99","2,52","3,02","3,03","2,98","2,82","3,03","3,53",
