Metrics Over Time
Metrics Over Time
,,,22-3 5:00,,,22-3 5:05,,,22-3 5:10,,,22-3 5:15,,,22-3 5:20,,,22-3 5:25,,,22-3 5:30,,,22-3 5:35,,,22-3 5:40,,,22-3 5:45,,,22-3 5:50,,,22-3 5:55,,,22-3 6:00,,,22-3 6:05,,,22-3 6:10,,,22-3 6:15,,,22-3 6:20,,,22-3 6:25,,,22-3 6:30,,,22-3 6:35,,,22-3 6:40,,,22-3 6:45,,,22-3 6:50,,,22-3 6:55,,,22-3 7:00,,,22-3 7:05,,,22-3 7:10,,,22-3 7:15,,,22-3 7:20,,,22-3 7:25,,,
"Transaction","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)",
"FSO_T00_SKPAuto_Opstarten","1,94","1,80","2,00","2,06","1,80","1,98","1,98","1,83","1,93","2,15","1,85","2,04","2,11","1,70","1,99","2,01","2,34","1,76","2,75","2,05","1,80","1,99","2,44","2,02","2,22","2,01","2,58","2,47","2,18","2,13",
"FSO_T01_SKPAuto_VerzekererdJaNee","0,46","0,28","0,24","0,30","0,31","0,96","0,24","0,28","0,27","0,28","0,29","0,28","0,29","0,33","0,31","0,31","0,29","0,29","0,29","0,25","1,13","0,28","0,28","0,32","0,21","0,28","0,23","0,26","0,29","0,36",
"FSO_T02_SKPAuto_Kenteken","0,36","0,29","0,27","0,30","0,27","1,05","0,30","0,36","0,29","0,33","0,28","0,28","0,30","0,29","0,29","0,30","0,32","0,27","0,28","0,27","1,09","0,38","0,33","0,27","0,29","0,40","0,26","0,27","0,29","0,29",
"FSO_T03_SKPAuto_AutoCheck","1,76","1,53","1,56","1,48","1,71","2,55","1,60","1,70","2,43","1,45","2,13","1,50","1,63","2,02","1,50","1,41","2,03","1,48","1,52","1,58","2,34","1,56","1,79","1,56","1,56","1,38","1,46","1,80","2,05","1,59",
"FSO_T04_SKPAuto_Postcode","0,29","0,34","0,31","0,29","0,60","1,23","0,32","0,35","0,29","0,32","0,71","0,29","0,29","0,74","0,29","0,29","0,49","0,28","0,34","0,76","1,18","0,30","1,13","0,30","0,29","0,51","0,30","0,31","0,89","0,28",
"FSO_T05_SKPAuto_Bestuurder","1,13","1,05","1,02","1,26","1,69","2,44","1,28","0,92","1,26","1,35","1,36","1,57","1,16","1,29","1,13","1,44","1,47","1,39","1,27","1,59","2,30","1,40","1,52","1,32","1,22","1,29","1,13","1,36","1,32","1,31",
"FSO_T06_SKPAuto_GeboorteDatum","0,87","0,91","0,86","0,93","1,39","1,69","0,88","0,89","0,86","0,90","0,84","0,87","0,86","0,86","0,84","0,92","1,37","0,84","0,86","0,82","1,48","0,92","0,95","0,82","0,77","0,91","0,87","0,91","0,91","0,89",
"FSO_T07_SKPAuto_SchadeVrijeJaren","2,33","2,29","1,90","2,02","2,16","3,11","1,95","2,50","2,96","1,85","2,22","4,39","2,01","2,04","2,25","1,88","2,45","2,32","2,87","2,00","2,94","1,83","2,05","4,19","1,96","4,41","2,14","2,70","3,89","2,05",
"FSO_T08_SKPAuto_Kilometers","0,54","0,66","0,56","0,66","0,61","1,40","0,57","0,62","0,57","0,45","0,73","0,68","0,70","0,65","0,73","0,68","0,68","0,51","0,74","0,67","1,44","0,69","0,68","0,56","0,69","0,70","0,53","0,89","0,77","0,55",
"FSO_T09_SKPAuto_Basisdekking","0,59","3,93","2,89","2,84","2,97","3,70","2,91","2,92","2,22","2,93","1,75","2,01","2,93","3,00","2,94","2,91","2,86","2,90","2,90","2,97","3,73","2,84","1,72","2,92","2,87","2,94","2,98","2,83","3,90","2,93",
"FSO_T10_SKPAuto_Uitbreiding","0,63","0,74","0,69","0,69","0,68","0,68","0,64","0,69","0,71","0,73","0,71","0,62","0,62","0,68","0,64","0,64","0,68","0,63","0,61","0,76","0,68","0,74","0,66","0,64","0,62","0,76","0,67","0,64","0,85","0,70",
"FSO_T11_SKPAuto_Ingangsdatum","0,49","0,48","0,48","0,52","0,49","1,50","0,49","0,47","0,52","0,55","0,42","0,45","0,54","0,50","0,50","0,53","0,49","0,49","0,48","0,47","1,44","0,50","0,45","0,49","0,43","0,52","0,50","0,48","0,51","0,48",
"FSO_T12_SKPAuto_Ongevallen","1,31","1,40","1,29","1,29","1,27","1,30","1,61","1,23","1,32","2,31","1,20","1,25","1,26","1,24","1,36","1,30","1,81","1,30","1,29","1,41","1,22","1,22","1,41","1,28","1,48","1,29","1,39","1,36","1,46","1,25",
"FSO_T13_SKPAuto_Samenvatting1","2,65","0,61","0,48","2,51","1,72","4,89","2,57","2,56","0,58","1,53","1,77","0,59","0,58","1,63","2,53","2,64","1,66","0,62","2,66","1,73","0,57","2,08","0,84","2,56","2,51","1,64","2,53","2,56","1,74","-",
"FSO_T14_SKPAuto_PriveZakelijk","0,49","0,54","0,45","0,53","0,56","0,46","0,49","0,50","0,44","0,53","0,53","0,41","0,57","0,62","0,44","0,48","0,66","0,52","0,51","0,57","0,47","0,49","0,52","0,51","0,56","0,50","0,44","0,53","0,51","-",
"FSO_T15_SKPAuto_KentekenOpNaam","0,42","0,41","0,44","0,44","0,46","2,31","0,47","0,40","0,48","0,45","0,46","0,44","0,48","0,42","0,46","0,48","0,48","0,51","0,45","0,50","0,44","1,35","0,51","0,53","0,48","0,48","0,44","0,41","0,54","-",
"FSO_T16_SKPAuto_Persoonsgegevens","0,56","1,12","0,53","0,60","0,87","2,48","0,48","0,58","0,77","0,71","0,59","0,64","0,61","0,74","0,97","0,53","0,59","0,91","0,68","0,77","0,51","1,70","0,64","0,75","0,53","0,87","0,73","0,53","0,65","-",
