Metrics Over Time
Metrics Over Time
,,,22-3 2:30,,,22-3 2:35,,,22-3 2:40,,,22-3 2:45,,,22-3 2:50,,,22-3 2:55,,,22-3 3:00,,,22-3 3:05,,,22-3 3:10,,,22-3 3:15,,,22-3 3:20,,,22-3 3:25,,,22-3 3:30,,,22-3 3:35,,,22-3 3:40,,,22-3 3:45,,,22-3 3:50,,,22-3 3:55,,,22-3 4:00,,,22-3 4:05,,,22-3 4:10,,,22-3 4:15,,,22-3 4:20,,,22-3 4:25,,,22-3 4:30,,,22-3 4:35,,,22-3 4:40,,,22-3 4:45,,,22-3 4:50,,,22-3 4:55,,,
"Transaction","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)",
"FSO_T00_SKPAuto_Opstarten","1,99","1,96","2,44","1,91","2,12","2,09","1,87","2,66","1,98","2,55","2,19","1,91","2,02","1,85","1,93","1,69","1,81","1,86","2,05","1,85","1,86","1,79","2,12","1,95","2,01","2,02","1,98","1,88","2,10","2,25",
"FSO_T01_SKPAuto_VerzekererdJaNee","0,30","0,33","0,30","0,35","0,28","0,27","0,29","0,32","0,31","0,25","0,20","0,27","0,28","0,31","0,31","0,30","0,38","0,30","0,27","0,28","0,26","0,24","1,79","0,28","0,31","0,30","0,29","0,30","0,31","0,27",
"FSO_T02_SKPAuto_Kenteken","0,29","0,49","0,29","0,29","0,29","0,28","0,35","0,28","0,26","0,33","0,29","0,30","0,32","0,29","0,26","0,34","0,26","0,26","0,30","0,25","0,30","0,29","2,19","0,29","0,29","0,33","0,27","0,33","0,30","0,29",
"FSO_T03_SKPAuto_AutoCheck","1,56","1,82","1,56","1,60","2,23","1,34","1,47","1,43","1,98","1,77","1,69","1,48","1,72","1,67","1,64","1,97","1,32","1,53","1,42","2,01","1,64","1,51","3,78","1,69","1,45","1,80","1,72","1,60","2,03","1,74",
"FSO_T04_SKPAuto_Postcode","0,28","0,38","0,30","0,27","0,44","0,29","0,32","0,30","0,32","0,28","1,08","0,33","0,33","0,73","0,29","0,31","0,54","0,33","0,33","0,46","0,31","0,28","3,04","0,29","0,29","0,53","0,29","0,27","0,55","0,30",
"FSO_T05_SKPAuto_Bestuurder","1,19","1,19","1,26","1,28","1,23","1,41","1,30","1,60","1,27","1,21","1,45","1,44","1,03","1,45","1,23","1,09","1,23","1,11","1,20","1,46","1,47","1,20","3,10","1,24","1,41","1,00","1,23","1,25","1,51","1,22",
"FSO_T06_SKPAuto_GeboorteDatum","0,96","0,91","1,02","0,87","0,99","0,89","0,91","1,48","0,81","0,81","0,88","0,86","0,88","0,93","0,83","0,88","0,96","1,44","0,92","0,96","0,81","0,96","2,24","0,85","0,93","1,11","0,82","0,94","0,98","0,87",
"FSO_T07_SKPAuto_SchadeVrijeJaren","2,22","2,01","2,44","2,27","2,18","2,10","2,20","2,11","4,03","2,43","2,27","4,40","2,07","2,63","2,63","2,19","2,29","2,02","1,96","2,46","2,68","2,25","2,65","2,89","1,90","2,17","1,86","1,94","2,24","1,96",
"FSO_T08_SKPAuto_Kilometers","0,72","0,59","0,56","0,59","0,60","1,21","0,51","0,74","0,63","0,64","0,66","0,43","0,73","0,55","0,57","0,58","0,62","0,64","0,59","0,59","0,64","0,83","1,53","0,55","0,55","0,58","0,53","0,64","0,65","0,60",
"FSO_T09_SKPAuto_Basisdekking","2,92","1,71","1,73","2,89","2,98","2,95","2,92","2,91","2,86","2,88","0,56","2,93","2,95","2,93","2,86","2,87","2,91","2,95","2,84","2,97","2,96","2,81","3,75","1,71","2,91","2,88","3,94","2,90","1,71","2,89",
"FSO_T10_SKPAuto_Uitbreiding","0,71","0,75","0,70","0,62","0,90","0,66","0,59","0,71","0,68","0,74","0,67","0,68","0,69","0,66","0,72","0,71","0,69","0,62","0,63","0,72","0,66","0,71","0,67","0,60","0,75","0,61","0,64","0,65","0,67","0,64",
"FSO_T11_SKPAuto_Ingangsdatum","0,53","0,52","0,49","0,47","0,47","0,54","0,50","0,53","0,50","0,50","0,52","0,47","0,53","0,50","0,47","0,45","0,53","0,45","0,57","0,53","0,46","0,50","1,51","0,49","0,52","0,55","0,51","0,46","0,52","0,45",
"FSO_T12_SKPAuto_Ongevallen","1,47","1,32","1,25","1,42","1,32","1,83","1,25","1,61","1,30","1,35","1,27","1,37","1,40","1,30","1,82","1,41","1,29","1,28","1,24","1,50","1,25","1,76","1,28","1,15","1,24","1,25","1,20","1,19","1,30","1,22",
"FSO_T13_SKPAuto_Samenvatting1","2,56","1,65","2,57","1,65","0,59","2,51","2,55","1,61","0,90","1,54","1,74","0,71","1,60","0,62","2,55","2,55","2,60","2,55","1,49","1,68","0,53","1,56","1,57","0,67","1,54","2,57","2,47","1,49","1,65","2,51",
"FSO_T14_SKPAuto_PriveZakelijk","0,58","0,57","0,47","0,52","0,67","0,67","0,52","0,60","0,46","0,54","0,57","0,58","0,51","0,51","0,55","0,47","0,54","0,49","0,54","0,58","0,45","0,57","0,58","0,49","0,47","0,58","0,54","0,49","0,51","0,45",
"FSO_T15_SKPAuto_KentekenOpNaam","0,40","0,44","0,44","0,42","0,42","0,49","0,44","0,48","0,42","0,46","0,41","0,47","0,39","0,44","0,45","0,43","0,46","0,46","0,40","0,46","0,49","0,43","1,47","0,37","0,38","0,40","0,47","0,38","0,49","0,47",
"FSO_T16_SKPAuto_Persoonsgegevens","0,60","0,59","0,58","0,58","0,54","0,78","1,20","0,72","0,77","0,76","0,85","0,58","0,79","0,67","0,63","0,67","1,17","0,57","0,69","0,61","2,30","0,56","1,57","0,63","0,57","0,74","0,53","0,50","0,76","0,57",
"FSO_T17_SKPAuto_Adres","2,37","2,46","2,11","2,36","2,25","2,43","2,46","2,37","2,84","2,44","2,28","1,86","2,25","2,42","2,37","4,49","2,11","2,01","2,08","2,32","2,22","2,30","3,43","1,91","2,21","2,50","2,24","2,32","2,38","2,42",
"FSO_T18_SKPAuto_TelefoonEmail","1,26","1,24","1,13","1,29","-","1,40","1,22","1,27","1,32","1,26","1,08","1,41","1,25","1,44","2,20","1,12","1,40","1,30","1,17","1,23","1,69","1,20","1,41","2,54","1,27","1,22","1,50","1,22","1,42","1,45",
"FSO_T19_SKPAuto_AanvullendeVragen","7,99","7,83","8,37","7,72","-","8,20","7,97","7,26","8,58","7,22","8,97","8,06","8,10","8,29","8,54","8,05","8,76","8,14","7,15","8,50","8,35","8,26","7,61","8,39","7,93","8,80","8,63","8,47","7,60","8,55",
"FSO_T20_SKPAuto_GeweigerdOpgezegd","0,43","0,43","0,39","0,38","-","0,39","0,50","0,41","0,55","0,36","0,41","0,46","0,42","0,41","0,40","0,43","0,40","0,44","0,47","0,40","0,51","0,37","0,46","1,45","0,39","0,38","0,65","0,40","0,43","0,42",
"FSO_T21_SKPAuto_StrafbaarFeit","0,42","0,61","0,43","0,49","0,47","0,44","0,52","0,62","0,52","0,39","0,59","0,53","0,47","0,52","0,48","0,45","0,50","0,51","0,36","0,49","0,53","0,44","0,43","1,53","0,46","0,50","0,46","0,39","0,46","0,40",
"FSO_T22_SKPAuto_EerderSchade","0,45","0,53","0,55","0,56","0,52","0,43","0,74","0,45","0,48","0,45","0,49","0,49","0,49","0,47","0,45","0,44","0,47","0,42","0,41","0,47","0,50","0,52","0,51","1,56","0,57","0,42","0,43","0,41","0,43","0,39",
"FSO_T23_SKPAuto_MaandJaar","0,39","0,43","0,41","0,42","0,41","0,40","0,46","0,53","0,49","0,36","0,43","0,43","0,41","0,42","0,49","0,42","0,38","0,42","0,42","0,51","0,47","0,39","0,50","1,58","0,45","0,50","0,43","0,39","0,42","0,52",
"FSO_T24_SKPAuto_Rekeningnummer","1,35","1,34","1,50","1,39","1,32","1,92","1,46","1,53","1,73","2,45","1,49","1,58","1,41","1,54","1,40","1,04","1,16","1,94","1,30","1,44","1,50","1,43","1,24","2,16","1,36","1,32","1,54","1,38","1,41","1,21",
"FSO_T25_SKPAuto_Samenvatting2","3,58","3,41","3,49","2,92","3,32","3,20","3,26","3,12","3,86","3,84","3,13","3,26","3,54","3,29","3,48","3,81","3,09","3,29","3,46","3,26","3,49","3,42","3,05","4,47","3,65","3,25","2,97","4,07","3,17","3,23",
"FSO_T26_SKPAuto_EindeScript","0,47","0,51","0,55","0,50","0,46","0,50","0,54","0,45","0,53","0,43","0,51","0,55","0,43","0,49","0,50","0,49","0,43","0,57","0,52","0,58","0,47","0,44","0,45","1,82","0,48","0,44","0,54","0,49","0,45","0,51",
 

