Metrics Over Time
Metrics Over Time
,,,21-3 6:30,,,21-3 6:35,,,21-3 6:40,,,21-3 6:45,,,21-3 6:50,,,21-3 6:55,,,21-3 7:00,,,21-3 7:05,,,21-3 7:10,,,21-3 7:15,,,21-3 7:20,,,21-3 7:25,,,21-3 7:30,,,21-3 7:35,,,21-3 7:40,,,21-3 7:45,,,21-3 7:50,,,21-3 7:55,,,21-3 8:00,,,21-3 8:05,,,21-3 8:10,,,21-3 8:15,,,21-3 8:20,,,21-3 8:25,,,21-3 8:30,,,21-3 8:35,,,21-3 8:40,,,21-3 8:45,,,21-3 8:50,,,21-3 8:55,,,
"Transaction","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)",
"FSO_T00_SKPAuto_Opstarten","2,11","2,09","2,14","2,93","1,96","2,07","3,19","1,88","2,27","2,29","2,45","2,27","2,48","2,45","2,02","2,32","2,49","1,90","2,95","2,49","1,89","1,92","2,21","2,00","2,35","2,54","2,28","2,71","2,12","2,17",
"FSO_T01_SKPAuto_VerzekererdJaNee","0,24","0,29","0,30","0,32","0,31","0,38","0,24","0,28","0,37","0,70","0,32","0,29","0,42","1,80","0,33","0,41","0,29","0,38","0,28","0,35","0,37","0,26","0,37","0,39","0,37","2,08","0,36","0,68","0,44","0,48",
"FSO_T02_SKPAuto_Kenteken","0,31","0,29","0,27","0,31","0,29","0,27","0,30","0,27","0,30","0,36","0,31","0,27","0,47","1,76","0,30","0,29","0,36","0,33","0,37","0,40","0,37","0,38","0,37","0,37","0,41","0,44","0,38","0,44","0,36","0,39",
"FSO_T03_SKPAuto_AutoCheck","1,54","2,43","2,17","1,63","1,64","1,34","1,67","2,22","1,52","1,50","2,07","1,55","1,74","3,97","1,57","2,10","1,92","1,57","1,58","1,84","1,47","1,48","1,82","1,63","1,47","1,55","1,39","1,78","2,63","2,23",
"FSO_T04_SKPAuto_Postcode","0,31","0,61","0,30","0,31","0,52","0,39","0,38","0,32","0,37","0,32","0,93","0,28","0,34","2,81","0,31","0,34","1,24","0,42","0,69","0,45","0,42","0,42","0,66","0,44","0,43","0,56","0,40","0,36","0,61","0,40",
"FSO_T05_SKPAuto_Bestuurder","1,49","1,42","1,37","1,38","1,04","1,22","1,37","1,28","1,30","1,38","1,48","1,61","1,24","3,13","1,23","1,35","2,13","1,27","1,52","1,69","1,52","1,49","1,43","1,33","1,32","1,33","1,30","1,39","2,97","1,68",
"FSO_T06_SKPAuto_GeboorteDatum","0,90","1,39","0,87","0,85","0,86","0,82","0,89","0,88","0,85","1,09","0,98","0,81","0,84","1,44","0,86","0,82","0,88","0,83","0,89","1,31","0,91","0,85","0,84","0,92","0,96","0,86","0,88","0,80","1,45","0,88",
"FSO_T07_SKPAuto_SchadeVrijeJaren","2,38","2,15","8,49","1,71","2,42","2,44","2,09","1,99","1,89","1,92","4,29","2,04","3,09","2,62","2,33","2,07","2,11","2,00","2,02","2,09","2,16","2,08","2,21","2,60","1,96","2,02","4,03","1,72","2,31","2,31",
"FSO_T08_SKPAuto_Kilometers","0,72","0,59","0,66","0,57","0,63","0,59","0,74","0,65","0,65","0,62","0,75","0,62","0,59","2,52","0,67","0,75","0,78","0,78","0,76","1,41","0,83","0,74","0,82","0,84","0,50","0,77","0,74","0,68","0,73","0,54",
"FSO_T09_SKPAuto_Basisdekking","2,90","2,95","2,89","6,66","2,90","2,88","2,93","3,95","2,87","5,40","2,89","1,75","0,57","4,41","1,76","2,98","3,96","3,96","3,03","2,88","2,95","2,90","2,97","2,84","2,88","3,92","2,89","2,95","2,92","2,93",
"FSO_T10_SKPAuto_Uitbreiding","0,69","0,70","0,69","0,71","0,76","0,72","0,67","0,72","0,70","0,70","0,66","0,66","0,62","0,68","0,70","0,65","0,75","0,63","0,90","0,72","0,72","0,68","0,71","0,70","0,84","0,95","0,69","0,72","0,67","1,04",
"FSO_T11_SKPAuto_Ingangsdatum","0,52","0,40","0,56","0,45","0,56","0,47","0,55","0,47","0,47","0,56","0,54","0,47","0,53","1,51","0,52","0,53","0,54","0,52","0,58","0,50","0,55","0,51","0,56","0,53","0,55","0,75","0,60","0,60","0,60","0,53",
"FSO_T12_SKPAuto_Ongevallen","1,29","1,72","1,34","1,49","1,68","1,23","1,89","1,37","2,03","1,16","1,39","2,71","2,25","1,68","1,44","1,20","1,58","1,35","1,30","1,82","1,49","2,30","2,06","1,20","1,42","1,27","1,24","2,16","1,60","1,64",
"FSO_T13_SKPAuto_Samenvatting1","2,57","0,76","2,61","1,47","1,72","0,62","1,60","1,64","0,57","2,60","1,63","0,47","1,67","3,45","0,70","2,62","1,74","2,50","2,63","1,83","2,54","2,51","1,62","0,70","1,67","2,65","0,70","1,53","2,55","0,52",
"FSO_T14_SKPAuto_PriveZakelijk","0,51","0,53","0,54","0,44","0,56","0,48","0,56","0,52","0,49","0,56","0,48","0,44","0,53","0,51","0,48","0,58","0,54","0,54","0,61","0,62","0,55","0,56","0,61","0,59","0,58","0,68","0,59","0,61","0,68","0,59",
"FSO_T15_SKPAuto_KentekenOpNaam","0,48","0,44","0,44","0,49","0,50","0,43","0,44","0,43","0,43","0,42","0,41","0,39","0,47","1,58","0,41","0,47","0,47","0,45","0,49","0,52","0,48","0,54","0,57","0,53","0,52","0,54","0,46","0,51","0,59","0,54",
"FSO_T16_SKPAuto_Persoonsgegevens","0,60","0,66","0,61","1,08","0,62","0,54","1,09","0,56","0,57","0,68","0,60","0,52","0,74","1,98","0,85","0,72","0,59","0,56","0,77","0,74","0,93","0,78","0,64","0,78","0,72","0,88","0,65","0,58","1,20","0,55",
