Metrics Over Time
Metrics Over Time
,,,22-3 12:30,,,22-3 12:35,,,22-3 12:40,,,22-3 12:45,,,22-3 12:50,,,22-3 12:55,,,22-3 13:00,,,22-3 13:05,,,22-3 13:10,,,22-3 13:15,,,22-3 13:20,,,22-3 13:25,,,22-3 13:30,,,22-3 13:35,,,22-3 13:40,,,22-3 13:45,,,22-3 13:50,,,22-3 13:55,,,22-3 14:00,,,22-3 14:05,,,22-3 14:10,,,22-3 14:15,,,22-3 14:20,,,22-3 14:25,,,22-3 14:30,,,22-3 14:35,,,22-3 14:40,,,22-3 14:45,,,22-3 14:50,,,22-3 14:55,,,
"Transaction","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)",
"FSO_T00_SKPAuto_Opstarten","1,95","2,59","2,19","2,04","1,98","2,31","1,75","2,79","2,14","1,95","1,76","2,02","2,02","2,82","2,10","2,38","2,10","1,94","2,45","1,93","2,14","2,13","2,00","1,83","2,11","-","1,85","2,05","2,44","1,84",
"FSO_T01_SKPAuto_VerzekererdJaNee","0,28","0,31","0,28","1,00","0,29","0,30","1,29","0,22","0,39","1,11","0,30","0,29","0,35","0,30","0,29","0,32","0,19","0,42","0,27","0,31","0,28","0,38","0,31","0,87","0,31","-","0,41","0,96","0,48","0,37",
"FSO_T02_SKPAuto_Kenteken","0,27","0,30","0,30","1,75","0,30","0,29","1,05","0,30","0,30","1,14","0,26","0,27","0,72","0,32","0,31","0,29","0,32","0,27","0,31","0,31","0,32","0,28","0,29","0,42","0,32","-","0,38","1,06","0,32","0,34",
"FSO_T03_SKPAuto_AutoCheck","1,48","1,31","1,69","2,23","1,65","1,15","2,74","1,92","1,69","2,46","1,90","1,52","1,60","1,57","1,63","1,84","1,69","1,30","1,56","2,48","1,40","1,56","1,74","1,44","1,66","-","1,66","2,49","1,85","1,60",
"FSO_T04_SKPAuto_Postcode","0,31","0,46","0,33","1,25","0,42","0,33","1,39","0,48","0,36","1,20","0,56","0,30","0,28","0,36","0,37","0,32","0,50","0,34","0,39","0,89","0,33","0,39","0,49","0,36","0,31","-","0,40","1,22","0,60","0,37",
"FSO_T05_SKPAuto_Bestuurder","1,40","1,47","1,19","2,38","1,23","1,16","2,57","1,51","1,35","2,07","1,80","1,18","1,35","1,30","1,31","1,26","1,55","1,30","1,66","1,22","1,28","1,46","1,27","1,52","1,48","-","1,22","3,46","1,31","1,38",
"FSO_T06_SKPAuto_GeboorteDatum","0,83","0,81","0,88","2,62","0,87","0,83","2,19","0,85","0,80","1,58","1,05","0,83","0,87","0,81","1,00","0,85","0,91","0,88","0,93","1,13","0,82","2,66","0,91","0,79","0,83","-","1,06","1,84","0,79","0,82",
"FSO_T07_SKPAuto_SchadeVrijeJaren","2,18","2,01","2,14","3,21","2,25","3,11","3,65","1,95","2,53","2,22","2,82","2,30","2,06","2,07","2,32","2,07","1,90","2,35","2,15","2,39","1,86","2,42","2,25","2,56","2,11","2,03","2,41","3,60","1,78","2,41",
"FSO_T08_SKPAuto_Kilometers","0,68","0,69","0,53","2,38","0,53","0,67","2,71","0,50","0,61","0,48","1,72","0,64","0,73","0,70","0,60","0,75","0,56","0,60","0,76","1,04","0,84","0,66","0,62","0,50","0,76","0,75","0,77","2,50","0,75","0,64",
"FSO_T09_SKPAuto_Basisdekking","2,91","2,88","3,02","4,49","2,94","2,97","4,54","2,88","1,73","2,95","3,86","2,93","2,95","2,99","2,91","4,92","2,95","2,96","2,89","2,96","2,94","2,78","2,92","2,86","2,94","2,95","2,91","4,48","2,95","2,44",
