Metrics Over Time
Metrics Over Time
,,,21-3 19:00,,,21-3 19:05,,,21-3 19:10,,,21-3 19:15,,,21-3 19:20,,,21-3 19:25,,,21-3 19:30,,,21-3 19:35,,,21-3 19:40,,,21-3 19:45,,,21-3 19:50,,,21-3 19:55,,,21-3 20:00,,,21-3 20:05,,,21-3 20:10,,,21-3 20:15,,,21-3 20:20,,,21-3 20:25,,,21-3 20:30,,,21-3 20:35,,,21-3 20:40,,,21-3 20:45,,,21-3 20:50,,,21-3 20:55,,,21-3 21:00,,,21-3 21:05,,,21-3 21:10,,,21-3 21:15,,,21-3 21:20,,,21-3 21:25,,,
"Transaction","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)","Transaction Response Time  (sec.)",
"FSO_T00_SKPAuto_Opstarten","2,03","2,17","1,82","2,10","2,51","2,01","2,14","1,92","1,94","2,27","1,87","3,96","3,29","2,04","2,33","1,93","1,89","1,97","2,38","2,27","2,05","2,04","1,69","2,08","1,81","2,03","2,27","2,06","2,64","2,22",
"FSO_T01_SKPAuto_VerzekererdJaNee","0,98","0,62","1,61","0,64","0,63","0,74","0,97","0,57","0,67","0,92","0,67","0,45","0,80","0,68","0,79","0,46","1,33","0,44","2,63","0,69","0,68","0,49","0,65","0,53","0,67","0,45","0,63","0,62","0,32","0,46",
"FSO_T02_SKPAuto_Kenteken","0,70","0,60","0,61","0,59","0,84","0,62","0,68","0,64","0,59","0,81","0,62","0,60","0,69","0,63","0,63","0,49","0,65","0,48","0,97","0,71","0,64","0,81","0,76","0,47","0,93","0,37","0,58","0,54","0,37","0,42",
"FSO_T03_SKPAuto_AutoCheck","2,55","2,12","1,55","3,70","2,13","1,55","1,38","1,73","1,53","1,50","1,47","1,56","2,06","1,83","1,66","1,40","1,71","1,70","2,05","1,32","1,38","1,80","2,00","1,77","1,48","1,94","2,65","2,95","2,03","1,31",
"FSO_T04_SKPAuto_Postcode","0,69","2,15","0,64","1,47","0,87","0,59","0,66","0,99","0,61","0,87","1,03","0,62","0,69","0,82","0,82","0,54","1,11","0,47","1,12","0,91","0,62","0,80","0,70","0,56","0,62","0,99","0,61","0,45","0,53","0,46",
"FSO_T05_SKPAuto_Bestuurder","1,64","1,33","1,50","2,22","1,72","1,67","1,83","1,73","1,93","1,35","1,60","1,72","1,57","1,68","1,67","1,53","1,66","1,34","1,89","1,75","1,49","1,51","1,42","1,46","1,59","1,62","1,81","1,42","1,57","1,52",
"FSO_T06_SKPAuto_GeboorteDatum","0,81","0,93","5,53","1,60","0,85","0,86","0,77","0,89","0,93","0,79","0,83","0,84","1,10","0,91","0,79","0,79","0,84","0,95","0,90","0,89","0,83","0,90","1,09","0,78","0,84","0,92","1,00","0,77","0,89","0,85",
"FSO_T07_SKPAuto_SchadeVrijeJaren","1,98","1,92","14,66","1,96","2,52","4,16","2,20","2,07","4,23","2,00","2,39","1,89","2,07","2,16","2,04","1,85","2,30","2,50","1,99","2,08","1,97","2,48","2,88","2,11","2,03","2,30","2,40","2,18","2,02","1,89",
"FSO_T08_SKPAuto_Kilometers","0,86","1,01","1,05","1,41","0,92","1,00","1,05","1,00","1,01","1,04","1,42","1,01","0,93","0,98","1,00","0,92","0,81","0,78","0,99","0,95","1,30","1,02","1,26","1,02","1,04","0,87","0,91","1,22","0,99","0,65",
"FSO_T09_SKPAuto_Basisdekking","2,97","3,04","2,90","2,91","3,04","2,98","3,75","2,94","2,89","2,90","3,08","2,86","2,93","3,00","2,87","2,82","3,05","2,91","2,88","2,97","2,99","2,86","3,03","4,05","2,92","2,98","2,89","2,93","2,95","3,02",
"FSO_T10_SKPAuto_Uitbreiding","0,68","0,80","0,61","0,63","0,78","0,72","0,70","0,76","0,68","0,68","0,69","0,75","0,66","0,84","0,68","0,64","0,82","0,63","0,97","2,10","0,68","0,65","0,67","0,64","0,63","0,70","1,72","0,66","0,77","0,67",
"FSO_T11_SKPAuto_Ingangsdatum","1,47","0,88","0,60","0,72","0,62","0,57","0,63","0,60","0,59","0,62","2,69","0,69","0,68","0,65","0,62","0,58","0,61","0,52","0,59","0,95","0,59","0,69","0,63","1,01","0,59","0,49","0,55","0,61","0,57","1,13",
"FSO_T12_SKPAuto_Ongevallen","1,89","1,36","1,16","1,32","1,32","1,14","1,26","1,35","1,55","1,44","1,91","1,18","1,24","1,31","1,46","1,28","1,27","1,20","1,25","1,23","1,78","1,23","1,98","1,28","1,42","1,45","1,25","1,25","1,34","1,25",
"FSO_T13_SKPAuto_Samenvatting1","3,79","0,96","0,76","2,56","1,78","2,48","2,27","1,82","2,48","1,66","3,76","0,83","1,60","2,66","2,48","1,53","2,55","2,55","1,89","0,98","0,80","2,51","2,54","1,28","1,72","1,72","2,51","1,65","1,80","2,60",
"FSO_T14_SKPAuto_PriveZakelijk","0,86","0,92","0,79","0,78","0,78","0,91","0,86","0,77","0,79","0,83","1,13","0,79","0,79","0,90","0,79","0,71","0,74","0,62","0,72","0,91","0,78","0,77","0,80","0,91","0,76","0,69","0,75","0,71","0,75","0,58",
"FSO_T15_SKPAuto_KentekenOpNaam","1,07","0,72","0,78","0,72","0,77","0,68","0,74","0,75","0,76","0,77","0,91","0,79","0,73","0,73","0,77","0,70","0,67","0,54","0,52","0,99","0,80","0,74","0,90","0,70","0,61","0,55","0,69","0,66","0,67","0,48",
"FSO_T16_SKPAuto_Persoonsgegevens","1,23","1,24","1,10","0,56","0,82","0,53","1,26","1,28","1,10","0,87","1,21","1,09","2,89","0,94","1,89","0,82","1,65","0,57","0,79","1,07","1,17","0,84","0,89","1,16","1,06","0,79","0,58","0,85","0,64","0,71",
"FSO_T17_SKPAuto_Adres","3,08","2,54","2,76","2,45","2,74","2,46","2,43","1,93","2,39","2,55","2,39","2,61","2,77","2,87","2,47","2,26","3,44","2,49","2,72","2,98","2,56","3,27","3,09","2,65","2,74","2,93","2,05","3,00","2,25","2,40",
"FSO_T18_SKPAuto_TelefoonEmail","1,80","1,84","1,96","1,54","1,56","1,80","1,62","1,68","1,80","1,46","1,50","1,85","1,71","1,52","1,57","1,47","2,64","1,57","1,58","1,67","2,02","1,78","1,61","1,59","1,55","1,45","1,59","1,46","1,51","1,62",
"FSO_T19_SKPAuto_AanvullendeVragen","7,33","8,82","8,40","8,12","7,76","8,32","9,72","7,29","8,43","8,29","8,33","8,09","8,86","8,59","9,02","8,34","12,02","7,90","7,63","7,84","7,84","8,16","7,99","8,00","8,63","8,71","7,93","8,56","7,53","8,06",
"FSO_T20_SKPAuto_GeweigerdOpgezegd","0,87","0,79","0,82","0,72","0,79","0,71","1,08","0,71","0,95","0,67","0,79","0,89","0,80","0,75","0,90","0,76","0,65","0,57","0,82","0,86","0,76","0,75","0,72","0,71","0,64","0,70","0,81","0,48","0,48","0,64",
